current_date,temperature,uncertainty,city,country,lat,lon
2011-01-01,28.541,0.218,Dar Es Salaam,Tanzania,-7.23,39.73
2011-02-01,28.607,0.398,Dar Es Salaam,Tanzania,-7.23,39.73
2011-03-01,28.326,0.352,Dar Es Salaam,Tanzania,-7.23,39.73
2011-04-01,27.168000000000003,0.23,Dar Es Salaam,Tanzania,-7.23,39.73
2011-05-01,26.486,0.287,Dar Es Salaam,Tanzania,-7.23,39.73
2011-06-01,25.49,0.287,Dar Es Salaam,Tanzania,-7.23,39.73
2011-07-01,24.618,0.496,Dar Es Salaam,Tanzania,-7.23,39.73
2011-08-01,24.473000000000003,0.22,Dar Es Salaam,Tanzania,-7.23,39.73
2011-09-01,25.042,0.359,Dar Es Salaam,Tanzania,-7.23,39.73
2011-10-01,25.524,0.182,Dar Es Salaam,Tanzania,-7.23,39.73
2011-11-01,26.783,0.302,Dar Es Salaam,Tanzania,-7.23,39.73
2011-12-01,27.637,0.486,Dar Es Salaam,Tanzania,-7.23,39.73
2012-01-01,28.17,0.361,Dar Es Salaam,Tanzania,-7.23,39.73
2012-02-01,28.493,0.314,Dar Es Salaam,Tanzania,-7.23,39.73
2012-03-01,28.164,0.294,Dar Es Salaam,Tanzania,-7.23,39.73
2012-04-01,27.137,0.335,Dar Es Salaam,Tanzania,-7.23,39.73
2012-05-01,26.040000000000006,0.279,Dar Es Salaam,Tanzania,-7.23,39.73
2012-06-01,25.148000000000003,0.276,Dar Es Salaam,Tanzania,-7.23,39.73
2012-07-01,24.348000000000003,0.541,Dar Es Salaam,Tanzania,-7.23,39.73
2012-08-01,24.581,0.316,Dar Es Salaam,Tanzania,-7.23,39.73
2012-09-01,24.948,0.38,Dar Es Salaam,Tanzania,-7.23,39.73
2012-10-01,25.768,0.578,Dar Es Salaam,Tanzania,-7.23,39.73
2012-11-01,27.138,0.401,Dar Es Salaam,Tanzania,-7.23,39.73
2012-12-01,28.164,0.728,Dar Es Salaam,Tanzania,-7.23,39.73
1990-05-01,33.247,0.728,Delhi,India,28.13,77.27
1990-06-01,34.601,0.231,Delhi,India,28.13,77.27
1990-07-01,30.369,0.316,Delhi,India,28.13,77.27
1990-08-01,30.169,0.248,Delhi,India,28.13,77.27
1990-09-01,29.183000000000003,0.33,Delhi,India,28.13,77.27
1990-10-01,25.754,0.387,Delhi,India,28.13,77.27
1990-11-01,21.518,0.547,Delhi,India,28.13,77.27
1990-12-01,16.509,0.365,Delhi,India,28.13,77.27
1991-01-01,14.501,0.301,Delhi,India,28.13,77.27
1991-02-01,18.433,0.479,Delhi,India,28.13,77.27
1991-03-01,23.39,0.633,Delhi,India,28.13,77.27
1991-04-01,28.149,0.123,Delhi,India,28.13,77.27
1991-05-01,33.874,0.3720000000000001,Delhi,India,28.13,77.27
1991-06-01,34.535000000000004,0.474,Delhi,India,28.13,77.27
1991-07-01,33.46,0.626,Delhi,India,28.13,77.27
1991-08-01,29.976,0.319,Delhi,India,28.13,77.27
1991-09-01,29.66,0.226,Delhi,India,28.13,77.27
1991-10-01,25.961,0.362,Delhi,India,28.13,77.27
1991-11-01,20.47,0.264,Delhi,India,28.13,77.27
1991-12-01,16.455,0.484,Delhi,India,28.13,77.27
1992-01-01,15.552,0.221,Delhi,India,28.13,77.27
1992-02-01,16.744,0.289,Delhi,India,28.13,77.27
1992-03-01,23.256,0.196,Delhi,India,28.13,77.27
1992-04-01,28.766,0.349,Delhi,India,28.13,77.27
1992-05-01,32.755,0.5579999999999999,Delhi,India,28.13,77.27
1992-06-01,35.077000000000005,0.368,Delhi,India,28.13,77.27
1992-07-01,31.347,0.5870000000000001,Delhi,India,28.13,77.27
1992-08-01,29.763,0.188,Delhi,India,28.13,77.27
1992-09-01,28.924,0.262,Delhi,India,28.13,77.27
1992-10-01,25.982,0.318,Delhi,India,28.13,77.27
1992-11-01,20.962000000000003,0.275,Delhi,India,28.13,77.27
1992-12-01,17.125,0.584,Delhi,India,28.13,77.27
1993-01-01,15.054,0.361,Delhi,India,28.13,77.27
1993-02-01,19.434,0.361,Delhi,India,28.13,77.27
1993-03-01,21.53,0.324,Delhi,India,28.13,77.27
1993-04-01,29.062,0.187,Delhi,India,28.13,77.27
1993-05-01,34.620000000000005,0.394,Delhi,India,28.13,77.27
1993-06-01,34.34200000000001,0.664,Delhi,India,28.13,77.27
1993-07-01,31.211,0.531,Delhi,India,28.13,77.27
1993-08-01,31.514,0.55,Delhi,India,28.13,77.27
1993-09-01,28.83,0.64,Delhi,India,28.13,77.27
1993-10-01,26.737,0.736,Delhi,India,28.13,77.27
1993-11-01,21.984,0.275,Delhi,India,28.13,77.27
1993-12-01,16.739,0.211,Delhi,India,28.13,77.27
1994-01-01,16.149,0.337,Delhi,India,28.13,77.27
1994-02-01,17.582,0.459,Delhi,India,28.13,77.27
1994-03-01,24.882,0.4,Delhi,India,28.13,77.27
1994-04-01,28.114,0.379,Delhi,India,28.13,77.27
1994-05-01,34.435,0.231,Delhi,India,28.13,77.27
1994-06-01,35.258,0.536,Delhi,India,28.13,77.27
1994-07-01,30.505,0.787,Delhi,India,28.13,77.27
1994-08-01,29.658,0.36,Delhi,India,28.13,77.27
1994-09-01,29.261,0.346,Delhi,India,28.13,77.27
1994-10-01,26.221,0.402,Delhi,India,28.13,77.27
1994-11-01,21.431,0.264,Delhi,India,28.13,77.27
1994-12-01,16.933999999999994,0.496,Delhi,India,28.13,77.27
1995-01-01,14.107,0.464,Delhi,India,28.13,77.27
1995-02-01,17.958,0.411,Delhi,India,28.13,77.27
1995-03-01,22.281,0.185,Delhi,India,28.13,77.27
1995-04-01,28.74,0.233,Delhi,India,28.13,77.27
1995-05-01,34.904,0.208,Delhi,India,28.13,77.27
1995-06-01,36.291,0.338,Delhi,India,28.13,77.27
1995-07-01,31.95,0.51,Delhi,India,28.13,77.27
1995-08-01,29.364,0.5379999999999999,Delhi,India,28.13,77.27
1995-09-01,29.852,0.43,Delhi,India,28.13,77.27
1995-10-01,27.464,0.343,Delhi,India,28.13,77.27
1995-11-01,21.268,0.305,Delhi,India,28.13,77.27
1995-12-01,16.865,0.358,Delhi,India,28.13,77.27
1996-01-01,15.024,0.274,Delhi,India,28.13,77.27
1996-02-01,18.241,0.446,Delhi,India,28.13,77.27
1996-03-01,24.318,0.281,Delhi,India,28.13,77.27
1996-04-01,29.519,0.251,Delhi,India,28.13,77.27
1996-05-01,33.645,0.143,Delhi,India,28.13,77.27
1996-06-01,33.332,0.299,Delhi,India,28.13,77.27
1996-07-01,31.554,0.209,Delhi,India,28.13,77.27
1996-08-01,29.36,0.283,Delhi,India,28.13,77.27
1996-09-01,29.268,0.307,Delhi,India,28.13,77.27
1996-10-01,26.075,0.359,Delhi,India,28.13,77.27
1996-11-01,20.857000000000006,0.332,Delhi,India,28.13,77.27
1996-12-01,15.364,0.325,Delhi,India,28.13,77.27
1997-01-01,14.214,0.5489999999999999,Delhi,India,28.13,77.27
1997-02-01,17.398999999999994,0.154,Delhi,India,28.13,77.27
1997-03-01,22.917,0.529,Delhi,India,28.13,77.27
1997-04-01,27.34,0.563,Delhi,India,28.13,77.27
1997-05-01,31.625000000000004,0.7509999999999999,Delhi,India,28.13,77.27
1997-06-01,32.859,0.271,Delhi,India,28.13,77.27
1997-07-01,31.919,0.46,Delhi,India,28.13,77.27
1997-08-01,29.885,0.428,Delhi,India,28.13,77.27
1997-09-01,29.862,0.405,Delhi,India,28.13,77.27
1997-10-01,24.087,0.382,Delhi,India,28.13,77.27
1997-11-01,20.305000000000003,0.508,Delhi,India,28.13,77.27
1997-12-01,14.086,0.62,Delhi,India,28.13,77.27
1998-01-01,14.413,0.496,Delhi,India,28.13,77.27
1998-02-01,18.019,0.286,Delhi,India,28.13,77.27
1998-03-01,21.51,0.307,Delhi,India,28.13,77.27
1998-04-01,29.802,0.339,Delhi,India,28.13,77.27
1998-05-01,35.023,0.261,Delhi,India,28.13,77.27
1998-06-01,34.462,0.445,Delhi,India,28.13,77.27
1998-07-01,31.319000000000003,0.209,Delhi,India,28.13,77.27
1998-08-01,30.499,0.151,Delhi,India,28.13,77.27
1998-09-01,29.839,0.35,Delhi,India,28.13,77.27
1998-10-01,26.68,0.453,Delhi,India,28.13,77.27
1998-11-01,21.58,0.423,Delhi,India,28.13,77.27
1998-12-01,16.082,0.201,Delhi,India,28.13,77.27
1999-01-01,14.18,0.17,Delhi,India,28.13,77.27
1999-02-01,18.752,0.509,Delhi,India,28.13,77.27
1999-03-01,24.365,0.436,Delhi,India,28.13,77.27
1999-04-01,31.384,0.455,Delhi,India,28.13,77.27
1999-05-01,34.514,0.397,Delhi,India,28.13,77.27
1999-06-01,34.072,0.5539999999999999,Delhi,India,28.13,77.27
1999-07-01,32.228,0.499,Delhi,India,28.13,77.27
1999-08-01,31.091,0.552,Delhi,India,28.13,77.27
1999-09-01,30.106,0.324,Delhi,India,28.13,77.27
1999-10-01,26.925,0.297,Delhi,India,28.13,77.27
1999-11-01,22.288,0.524,Delhi,India,28.13,77.27
1999-12-01,16.448999999999998,0.29,Delhi,India,28.13,77.27
2000-01-01,15.201,0.512,Delhi,India,28.13,77.27
2000-02-01,16.387999999999998,0.385,Delhi,India,28.13,77.27
2000-03-01,22.921,0.31,Delhi,India,28.13,77.27
2000-04-01,31.266,0.3670000000000001,Delhi,India,28.13,77.27
2000-05-01,34.524,0.892,Delhi,India,28.13,77.27
2000-06-01,33.074000000000005,0.317,Delhi,India,28.13,77.27
2000-07-01,30.925,0.43,Delhi,India,28.13,77.27
2000-08-01,30.687,0.27,Delhi,India,28.13,77.27
2000-09-01,30.083,0.345,Delhi,India,28.13,77.27
2000-10-01,28.164,0.237,Delhi,India,28.13,77.27
2000-11-01,22.445,0.451,Delhi,India,28.13,77.27
2000-12-01,16.902,0.254,Delhi,India,28.13,77.27
2001-01-01,14.197,0.329,Delhi,India,28.13,77.27
2001-02-01,18.882,0.612,Delhi,India,28.13,77.27
2001-03-01,23.918000000000003,0.565,Delhi,India,28.13,77.27
2001-04-01,29.155,0.268,Delhi,India,28.13,77.27
2001-05-01,33.541000000000004,0.229,Delhi,India,28.13,77.27
2001-06-01,31.870000000000005,0.342,Delhi,India,28.13,77.27
2001-07-01,30.888,0.584,Delhi,India,28.13,77.27
2001-08-01,30.832,0.198,Delhi,India,28.13,77.27
2001-09-01,30.92,0.332,Delhi,India,28.13,77.27
2001-10-01,27.687,0.222,Delhi,India,28.13,77.27
2001-11-01,21.806,0.257,Delhi,India,28.13,77.27
2001-12-01,16.659000000000002,0.672,Delhi,India,28.13,77.27
2002-01-01,14.73,0.489,Delhi,India,28.13,77.27
2002-02-01,17.741999999999994,0.361,Delhi,India,28.13,77.27
2002-03-01,24.459,0.219,Delhi,India,28.13,77.27
2002-04-01,30.945,0.412,Delhi,India,28.13,77.27
2002-05-01,35.23600000000001,0.336,Delhi,India,28.13,77.27
2002-06-01,34.728,0.443,Delhi,India,28.13,77.27
2002-07-01,34.672,0.77,Delhi,India,28.13,77.27
2002-08-01,31.075,0.211,Delhi,India,28.13,77.27
2002-09-01,29.175,0.821,Delhi,India,28.13,77.27
2002-10-01,27.633000000000003,0.46,Delhi,India,28.13,77.27
2002-11-01,21.886000000000006,0.353,Delhi,India,28.13,77.27
2002-12-01,17.331,0.532,Delhi,India,28.13,77.27
2003-01-01,13.42,1.025,Delhi,India,28.13,77.27
2003-02-01,18.199,0.5710000000000001,Delhi,India,28.13,77.27
2003-03-01,23.682,0.574,Delhi,India,28.13,77.27
2003-04-01,30.752,0.3720000000000001,Delhi,India,28.13,77.27
2003-05-01,34.075,0.4320000000000001,Delhi,India,28.13,77.27
2003-06-01,35.325,0.517,Delhi,India,28.13,77.27
2003-07-01,30.653,0.584,Delhi,India,28.13,77.27
2003-08-01,30.252,0.45,Delhi,India,28.13,77.27
2003-09-01,29.166,0.398,Delhi,India,28.13,77.27
2003-10-01,26.345,0.326,Delhi,India,28.13,77.27
2003-11-01,20.962000000000003,0.379,Delhi,India,28.13,77.27
2003-12-01,15.822,0.537,Delhi,India,28.13,77.27
2004-01-01,14.199000000000002,0.392,Delhi,India,28.13,77.27
2004-02-01,18.737,0.483,Delhi,India,28.13,77.27
2004-03-01,26.432,0.254,Delhi,India,28.13,77.27
2004-04-01,31.433000000000003,0.238,Delhi,India,28.13,77.27
2004-05-01,33.999,0.29,Delhi,India,28.13,77.27
2004-06-01,33.017,0.241,Delhi,India,28.13,77.27
2004-07-01,32.816,0.7290000000000001,Delhi,India,28.13,77.27
2004-08-01,29.993,0.229,Delhi,India,28.13,77.27
2004-09-01,30.534,0.222,Delhi,India,28.13,77.27
2004-10-01,25.6,0.305,Delhi,India,28.13,77.27
2004-11-01,21.422,0.28,Delhi,India,28.13,77.27
2004-12-01,16.697,0.397,Delhi,India,28.13,77.27
2005-01-01,14.383,0.395,Delhi,India,28.13,77.27
2005-02-01,17.669,0.331,Delhi,India,28.13,77.27
2005-03-01,24.469,0.355,Delhi,India,28.13,77.27
2005-04-01,29.322,0.511,Delhi,India,28.13,77.27
2005-05-01,32.998000000000005,1.098,Delhi,India,28.13,77.27
2005-06-01,35.2,0.273,Delhi,India,28.13,77.27
2005-07-01,30.544,0.398,Delhi,India,28.13,77.27
2005-08-01,31.364,0.462,Delhi,India,28.13,77.27
2005-09-01,29.675,0.192,Delhi,India,28.13,77.27
2005-10-01,26.409,0.536,Delhi,India,28.13,77.27
2005-11-01,21.200000000000006,0.331,Delhi,India,28.13,77.27
2005-12-01,15.36,0.224,Delhi,India,28.13,77.27
2006-01-01,15.594,0.433,Delhi,India,28.13,77.27
2006-02-01,22.174,0.6920000000000001,Delhi,India,28.13,77.27
2006-03-01,23.271,0.3720000000000001,Delhi,India,28.13,77.27
2006-04-01,30.364,0.7859999999999999,Delhi,India,28.13,77.27
2006-05-01,34.188,0.4970000000000001,Delhi,India,28.13,77.27
2006-06-01,32.943000000000005,0.8270000000000001,Delhi,India,28.13,77.27
2006-07-01,31.412,0.36,Delhi,India,28.13,77.27
2006-08-01,30.507,0.585,Delhi,India,28.13,77.27
2006-09-01,30.051,0.275,Delhi,India,28.13,77.27
2006-10-01,27.5,0.355,Delhi,India,28.13,77.27
2006-11-01,21.846,0.525,Delhi,India,28.13,77.27
2006-12-01,16.541,0.196,Delhi,India,28.13,77.27
2007-01-01,15.12,0.129,Delhi,India,28.13,77.27
2007-02-01,18.382,1.132,Delhi,India,28.13,77.27
2007-03-01,22.863000000000003,0.499,Delhi,India,28.13,77.27
2007-04-01,31.331,0.524,Delhi,India,28.13,77.27
2007-05-01,33.907000000000004,0.5720000000000001,Delhi,India,28.13,77.27
2007-06-01,34.446000000000005,0.355,Delhi,India,28.13,77.27
2007-07-01,31.745,0.884,Delhi,India,28.13,77.27
2007-08-01,30.95,0.7929999999999999,Delhi,India,28.13,77.27
2007-09-01,30.266,0.6709999999999999,Delhi,India,28.13,77.27
2007-10-01,26.886,0.33,Delhi,India,28.13,77.27
2007-11-01,21.927000000000003,0.197,Delhi,India,28.13,77.27
2007-12-01,15.925,0.276,Delhi,India,28.13,77.27
2008-01-01,14.534,0.156,Delhi,India,28.13,77.27
2008-02-01,16.808999999999994,0.253,Delhi,India,28.13,77.27
2008-03-01,25.979,0.348,Delhi,India,28.13,77.27
2008-04-01,29.609,1.075,Delhi,India,28.13,77.27
2008-05-01,32.313,0.542,Delhi,India,28.13,77.27
2008-06-01,31.151000000000003,0.397,Delhi,India,28.13,77.27
2008-07-01,30.918000000000003,0.217,Delhi,India,28.13,77.27
2008-08-01,29.868,0.27,Delhi,India,28.13,77.27
2008-09-01,29.513,0.364,Delhi,India,28.13,77.27
2008-10-01,27.792,0.81,Delhi,India,28.13,77.27
2008-11-01,21.769,0.53,Delhi,India,28.13,77.27
2008-12-01,17.845,0.157,Delhi,India,28.13,77.27
2009-01-01,16.096,0.253,Delhi,India,28.13,77.27
2009-02-01,19.479,0.366,Delhi,India,28.13,77.27
2009-03-01,24.655,0.416,Delhi,India,28.13,77.27
2009-04-01,30.182,0.429,Delhi,India,28.13,77.27
2009-05-01,34.067,0.472,Delhi,India,28.13,77.27
2009-06-01,35.543,0.527,Delhi,India,28.13,77.27
2009-07-01,32.271,0.274,Delhi,India,28.13,77.27
2009-08-01,31.519,0.387,Delhi,India,28.13,77.27
2009-09-01,30.154,0.292,Delhi,India,28.13,77.27
2009-10-01,26.6,0.417,Delhi,India,28.13,77.27
2009-11-01,21.214,0.293,Delhi,India,28.13,77.27
2009-12-01,16.871,0.338,Delhi,India,28.13,77.27
2010-01-01,14.014,0.493,Delhi,India,28.13,77.27
2010-02-01,19.178,0.368,Delhi,India,28.13,77.27
2010-03-01,26.953000000000003,0.238,Delhi,India,28.13,77.27
2010-04-01,32.809,0.358,Delhi,India,28.13,77.27
2010-05-01,35.61,0.321,Delhi,India,28.13,77.27
2010-06-01,35.165,0.285,Delhi,India,28.13,77.27
2010-07-01,31.465,0.439,Delhi,India,28.13,77.27
2010-08-01,30.031,0.655,Delhi,India,28.13,77.27
2010-09-01,28.612,0.733,Delhi,India,28.13,77.27
2010-10-01,27.256,0.475,Delhi,India,28.13,77.27
2010-11-01,21.757,0.314,Delhi,India,28.13,77.27
2010-12-01,15.393,0.6509999999999999,Delhi,India,28.13,77.27
2011-01-01,13.376,0.3720000000000001,Delhi,India,28.13,77.27
2011-02-01,18.136,0.172,Delhi,India,28.13,77.27
2011-03-01,23.864,0.536,Delhi,India,28.13,77.27
2011-04-01,28.956,0.317,Delhi,India,28.13,77.27
2011-05-01,34.298,0.441,Delhi,India,28.13,77.27
2011-06-01,32.96700000000001,0.451,Delhi,India,28.13,77.27
2011-07-01,30.947,0.49,Delhi,India,28.13,77.27
2011-08-01,30.075,0.459,Delhi,India,28.13,77.27
2011-09-01,29.399,0.459,Delhi,India,28.13,77.27
2011-10-01,26.849,0.252,Delhi,India,28.13,77.27
2011-11-01,22.484,0.366,Delhi,India,28.13,77.27
2011-12-01,16.203,0.812,Delhi,India,28.13,77.27
2012-01-01,13.701,0.727,Delhi,India,28.13,77.27
2012-02-01,17.087999999999994,0.516,Delhi,India,28.13,77.27
2012-03-01,23.686,0.299,Delhi,India,28.13,77.27
2012-04-01,29.341,0.387,Delhi,India,28.13,77.27
2012-05-01,34.448,0.417,Delhi,India,28.13,77.27
2012-06-01,36.33900000000001,0.386,Delhi,India,28.13,77.27
2012-07-01,32.448,0.4320000000000001,Delhi,India,28.13,77.27
2012-08-01,29.833,0.508,Delhi,India,28.13,77.27
2012-09-01,29.759,0.298,Delhi,India,28.13,77.27
2012-10-01,26.354,0.312,Delhi,India,28.13,77.27
2012-11-01,21.110000000000007,0.452,Delhi,India,28.13,77.27
2012-12-01,16.566,0.4270000000000001,Delhi,India,28.13,77.27
1990-05-01,28.909,0.177,Dhaka,Bangladesh,23.31,90.0
1990-06-01,29.256,0.285,Dhaka,Bangladesh,23.31,90.0
1990-07-01,28.394,0.249,Dhaka,Bangladesh,23.31,90.0
1990-08-01,29.249,0.241,Dhaka,Bangladesh,23.31,90.0
1990-09-01,29.114,0.336,Dhaka,Bangladesh,23.31,90.0
1990-10-01,26.576,0.363,Dhaka,Bangladesh,23.31,90.0
1990-11-01,25.147,0.342,Dhaka,Bangladesh,23.31,90.0
1990-12-01,20.212,0.349,Dhaka,Bangladesh,23.31,90.0
1991-01-01,18.257,0.259,Dhaka,Bangladesh,23.31,90.0
1991-02-01,22.953000000000003,0.139,Dhaka,Bangladesh,23.31,90.0
1991-03-01,27.27,0.178,Dhaka,Bangladesh,23.31,90.0
1991-04-01,28.895,0.237,Dhaka,Bangladesh,23.31,90.0
1991-05-01,28.783,0.162,Dhaka,Bangladesh,23.31,90.0
1991-06-01,28.527,0.16,Dhaka,Bangladesh,23.31,90.0
1991-07-01,28.883000000000003,0.199,Dhaka,Bangladesh,23.31,90.0
1991-08-01,28.954,0.346,Dhaka,Bangladesh,23.31,90.0
1991-09-01,28.468000000000004,0.264,Dhaka,Bangladesh,23.31,90.0
1991-10-01,27.146,0.186,Dhaka,Bangladesh,23.31,90.0
1991-11-01,22.878,0.309,Dhaka,Bangladesh,23.31,90.0
1991-12-01,19.158,0.25,Dhaka,Bangladesh,23.31,90.0
1992-01-01,18.072000000000006,0.207,Dhaka,Bangladesh,23.31,90.0
1992-02-01,20.806,0.257,Dhaka,Bangladesh,23.31,90.0
1992-03-01,27.126,0.171,Dhaka,Bangladesh,23.31,90.0
1992-04-01,30.025,0.288,Dhaka,Bangladesh,23.31,90.0
1992-05-01,28.71,0.108,Dhaka,Bangladesh,23.31,90.0
1992-06-01,29.434,0.222,Dhaka,Bangladesh,23.31,90.0
1992-07-01,28.345,0.205,Dhaka,Bangladesh,23.31,90.0
1992-08-01,28.867,0.099,Dhaka,Bangladesh,23.31,90.0
1992-09-01,28.711,0.224,Dhaka,Bangladesh,23.31,90.0
1992-10-01,27.4,0.163,Dhaka,Bangladesh,23.31,90.0
1992-11-01,23.849,0.283,Dhaka,Bangladesh,23.31,90.0
1992-12-01,18.944000000000003,0.363,Dhaka,Bangladesh,23.31,90.0
1993-01-01,18.262,0.332,Dhaka,Bangladesh,23.31,90.0
1993-02-01,22.577,0.219,Dhaka,Bangladesh,23.31,90.0
1993-03-01,25.014,0.208,Dhaka,Bangladesh,23.31,90.0
1993-04-01,28.128,0.217,Dhaka,Bangladesh,23.31,90.0
1993-05-01,28.311,0.247,Dhaka,Bangladesh,23.31,90.0
1993-06-01,28.674,0.209,Dhaka,Bangladesh,23.31,90.0
1993-07-01,28.733,0.241,Dhaka,Bangladesh,23.31,90.0
1993-08-01,28.684,0.177,Dhaka,Bangladesh,23.31,90.0
1993-09-01,28.347,0.255,Dhaka,Bangladesh,23.31,90.0
1993-10-01,27.494,0.16,Dhaka,Bangladesh,23.31,90.0
1993-11-01,24.239,0.247,Dhaka,Bangladesh,23.31,90.0
1993-12-01,20.341,0.246,Dhaka,Bangladesh,23.31,90.0
1994-01-01,19.27,0.278,Dhaka,Bangladesh,23.31,90.0
1994-02-01,20.882,0.229,Dhaka,Bangladesh,23.31,90.0
1994-03-01,26.87,0.127,Dhaka,Bangladesh,23.31,90.0
1994-04-01,28.355,0.247,Dhaka,Bangladesh,23.31,90.0
1994-05-01,29.633000000000003,0.204,Dhaka,Bangladesh,23.31,90.0
1994-06-01,28.684,0.303,Dhaka,Bangladesh,23.31,90.0
1994-07-01,28.8,0.311,Dhaka,Bangladesh,23.31,90.0
1994-08-01,28.788,0.272,Dhaka,Bangladesh,23.31,90.0
1994-09-01,28.997,0.211,Dhaka,Bangladesh,23.31,90.0
1994-10-01,27.402,0.181,Dhaka,Bangladesh,23.31,90.0
1994-11-01,23.847,0.262,Dhaka,Bangladesh,23.31,90.0
1994-12-01,19.347,0.343,Dhaka,Bangladesh,23.31,90.0
1995-01-01,17.755000000000006,0.273,Dhaka,Bangladesh,23.31,90.0
1995-02-01,21.462,0.274,Dhaka,Bangladesh,23.31,90.0
1995-03-01,26.252,0.249,Dhaka,Bangladesh,23.31,90.0
1995-04-01,30.052,0.258,Dhaka,Bangladesh,23.31,90.0
1995-05-01,30.279,0.238,Dhaka,Bangladesh,23.31,90.0
1995-06-01,29.152,0.237,Dhaka,Bangladesh,23.31,90.0
1995-07-01,28.502,0.205,Dhaka,Bangladesh,23.31,90.0
1995-08-01,29.078000000000003,0.244,Dhaka,Bangladesh,23.31,90.0
1995-09-01,28.794,0.238,Dhaka,Bangladesh,23.31,90.0
1995-10-01,27.827,0.133,Dhaka,Bangladesh,23.31,90.0
1995-11-01,24.172,0.1369999999999999,Dhaka,Bangladesh,23.31,90.0
1995-12-01,19.721,0.276,Dhaka,Bangladesh,23.31,90.0
1996-01-01,18.849,0.322,Dhaka,Bangladesh,23.31,90.0
1996-02-01,22.112,0.131,Dhaka,Bangladesh,23.31,90.0
1996-03-01,27.699,0.165,Dhaka,Bangladesh,23.31,90.0
1996-04-01,28.939,0.219,Dhaka,Bangladesh,23.31,90.0
1996-05-01,30.082,0.095,Dhaka,Bangladesh,23.31,90.0
1996-06-01,28.591,0.105,Dhaka,Bangladesh,23.31,90.0
1996-07-01,28.882,0.171,Dhaka,Bangladesh,23.31,90.0
1996-08-01,28.387,0.226,Dhaka,Bangladesh,23.31,90.0
1996-09-01,29.389,0.274,Dhaka,Bangladesh,23.31,90.0
1996-10-01,27.213,0.145,Dhaka,Bangladesh,23.31,90.0
1996-11-01,23.829,0.172,Dhaka,Bangladesh,23.31,90.0
1996-12-01,19.855,0.1689999999999999,Dhaka,Bangladesh,23.31,90.0
1997-01-01,18.025,0.1639999999999999,Dhaka,Bangladesh,23.31,90.0
1997-02-01,20.971,0.15,Dhaka,Bangladesh,23.31,90.0
1997-03-01,26.652,0.255,Dhaka,Bangladesh,23.31,90.0
1997-04-01,26.166,0.1669999999999999,Dhaka,Bangladesh,23.31,90.0
1997-05-01,29.115,0.147,Dhaka,Bangladesh,23.31,90.0
1997-06-01,29.041,0.197,Dhaka,Bangladesh,23.31,90.0
1997-07-01,28.616,0.258,Dhaka,Bangladesh,23.31,90.0
1997-08-01,29.085,0.238,Dhaka,Bangladesh,23.31,90.0
1997-09-01,28.252,0.347,Dhaka,Bangladesh,23.31,90.0
1997-10-01,26.912,0.267,Dhaka,Bangladesh,23.31,90.0
1997-11-01,24.604,0.207,Dhaka,Bangladesh,23.31,90.0
1997-12-01,19.183,0.248,Dhaka,Bangladesh,23.31,90.0
1998-01-01,17.317,0.298,Dhaka,Bangladesh,23.31,90.0
1998-02-01,21.936,0.15,Dhaka,Bangladesh,23.31,90.0
1998-03-01,24.566,0.1669999999999999,Dhaka,Bangladesh,23.31,90.0
1998-04-01,27.964,0.266,Dhaka,Bangladesh,23.31,90.0
1998-05-01,29.486,0.249,Dhaka,Bangladesh,23.31,90.0
1998-06-01,30.4,0.214,Dhaka,Bangladesh,23.31,90.0
1998-07-01,28.775,0.131,Dhaka,Bangladesh,23.31,90.0
1998-08-01,29.016,0.188,Dhaka,Bangladesh,23.31,90.0
1998-09-01,29.136,0.283,Dhaka,Bangladesh,23.31,90.0
1998-10-01,28.671,0.237,Dhaka,Bangladesh,23.31,90.0
1998-11-01,25.52,0.094,Dhaka,Bangladesh,23.31,90.0
1998-12-01,20.756,0.238,Dhaka,Bangladesh,23.31,90.0
1999-01-01,18.948,0.184,Dhaka,Bangladesh,23.31,90.0
1999-02-01,23.17,0.153,Dhaka,Bangladesh,23.31,90.0
1999-03-01,27.469,0.116,Dhaka,Bangladesh,23.31,90.0
1999-04-01,30.323,0.356,Dhaka,Bangladesh,23.31,90.0
1999-05-01,28.965,0.1689999999999999,Dhaka,Bangladesh,23.31,90.0
1999-06-01,28.929,0.195,Dhaka,Bangladesh,23.31,90.0
1999-07-01,28.386,0.23,Dhaka,Bangladesh,23.31,90.0
1999-08-01,28.576,0.158,Dhaka,Bangladesh,23.31,90.0
1999-09-01,28.351,0.196,Dhaka,Bangladesh,23.31,90.0
1999-10-01,27.672,0.182,Dhaka,Bangladesh,23.31,90.0
1999-11-01,24.284,0.206,Dhaka,Bangladesh,23.31,90.0
1999-12-01,20.697,0.128,Dhaka,Bangladesh,23.31,90.0
2000-01-01,18.829,0.114,Dhaka,Bangladesh,23.31,90.0
2000-02-01,20.947,0.158,Dhaka,Bangladesh,23.31,90.0
2000-03-01,26.035,0.319,Dhaka,Bangladesh,23.31,90.0
2000-04-01,28.545,0.152,Dhaka,Bangladesh,23.31,90.0
2000-05-01,28.684,0.173,Dhaka,Bangladesh,23.31,90.0
2000-06-01,29.037,0.158,Dhaka,Bangladesh,23.31,90.0
2000-07-01,28.825,0.276,Dhaka,Bangladesh,23.31,90.0
2000-08-01,29.253,0.321,Dhaka,Bangladesh,23.31,90.0
