current_date,temperature,uncertainty,city,country,lat,lon
1994-06-01,17.699,0.54,Chengdu,China,31.35,103.66
1994-07-01,20.049,0.196,Chengdu,China,31.35,103.66
1994-08-01,21.071,0.228,Chengdu,China,31.35,103.66
1994-09-01,15.51,0.679,Chengdu,China,31.35,103.66
1994-10-01,10.304,0.189,Chengdu,China,31.35,103.66
1994-11-01,7.962000000000001,0.45,Chengdu,China,31.35,103.66
1994-12-01,2.564,0.443,Chengdu,China,31.35,103.66
1995-01-01,0.152,0.263,Chengdu,China,31.35,103.66
1995-02-01,1.843,0.352,Chengdu,China,31.35,103.66
1995-03-01,6.481,0.324,Chengdu,China,31.35,103.66
1995-04-01,10.659,0.317,Chengdu,China,31.35,103.66
1995-05-01,16.238,0.18,Chengdu,China,31.35,103.66
1995-06-01,18.604000000000006,0.215,Chengdu,China,31.35,103.66
1995-07-01,19.612,0.256,Chengdu,China,31.35,103.66
1995-08-01,19.363,0.153,Chengdu,China,31.35,103.66
1995-09-01,16.646,0.227,Chengdu,China,31.35,103.66
1995-10-01,11.786,0.185,Chengdu,China,31.35,103.66
1995-11-01,6.73,0.295,Chengdu,China,31.35,103.66
1995-12-01,1.59,0.361,Chengdu,China,31.35,103.66
1996-01-01,-0.266,0.272,Chengdu,China,31.35,103.66
1996-02-01,2.079,0.129,Chengdu,China,31.35,103.66
1996-03-01,6.728,0.459,Chengdu,China,31.35,103.66
1996-04-01,10.378,0.769,Chengdu,China,31.35,103.66
1996-05-01,14.457,0.25,Chengdu,China,31.35,103.66
1996-06-01,18.432,0.363,Chengdu,China,31.35,103.66
1996-07-01,19.851,0.284,Chengdu,China,31.35,103.66
1996-08-01,20.236,0.1689999999999999,Chengdu,China,31.35,103.66
1996-09-01,15.618,0.1689999999999999,Chengdu,China,31.35,103.66
1996-10-01,11.334,0.158,Chengdu,China,31.35,103.66
1996-11-01,6.516,0.297,Chengdu,China,31.35,103.66
1996-12-01,1.287,0.194,Chengdu,China,31.35,103.66
1997-01-01,0.917,0.485,Chengdu,China,31.35,103.66
1997-02-01,2.253,0.632,Chengdu,China,31.35,103.66
1997-03-01,8.122,0.379,Chengdu,China,31.35,103.66
1997-04-01,10.882,0.45,Chengdu,China,31.35,103.66
1997-05-01,15.832,0.344,Chengdu,China,31.35,103.66
1997-06-01,17.145,0.1689999999999999,Chengdu,China,31.35,103.66
1997-07-01,19.781,0.281,Chengdu,China,31.35,103.66
1997-08-01,20.535,0.253,Chengdu,China,31.35,103.66
1997-09-01,15.207,0.406,Chengdu,China,31.35,103.66
1997-10-01,10.889,0.601,Chengdu,China,31.35,103.66
1997-11-01,6.234,0.171,Chengdu,China,31.35,103.66
1997-12-01,1.285,0.275,Chengdu,China,31.35,103.66
1998-01-01,0.687,0.318,Chengdu,China,31.35,103.66
1998-02-01,3.658,0.435,Chengdu,China,31.35,103.66
1998-03-01,6.872999999999998,0.337,Chengdu,China,31.35,103.66
1998-04-01,14.916,0.782,Chengdu,China,31.35,103.66
1998-05-01,16.232,0.505,Chengdu,China,31.35,103.66
1998-06-01,18.418000000000006,0.221,Chengdu,China,31.35,103.66
1998-07-01,20.36,0.213,Chengdu,China,31.35,103.66
1998-08-01,19.096,0.245,Chengdu,China,31.35,103.66
1998-09-01,16.827,0.204,Chengdu,China,31.35,103.66
1998-10-01,12.354,0.253,Chengdu,China,31.35,103.66
1998-11-01,8.436,0.334,Chengdu,China,31.35,103.66
1998-12-01,2.552,0.278,Chengdu,China,31.35,103.66
1999-01-01,1.548,0.336,Chengdu,China,31.35,103.66
1999-02-01,5.399,0.28,Chengdu,China,31.35,103.66
1999-03-01,7.942,0.291,Chengdu,China,31.35,103.66
1999-04-01,12.821,0.288,Chengdu,China,31.35,103.66
1999-05-01,14.609000000000002,0.236,Chengdu,China,31.35,103.66
1999-06-01,18.292,0.617,Chengdu,China,31.35,103.66
1999-07-01,19.271,0.193,Chengdu,China,31.35,103.66
1999-08-01,18.998,0.318,Chengdu,China,31.35,103.66
1999-09-01,16.979,0.168,Chengdu,China,31.35,103.66
1999-10-01,11.866,0.183,Chengdu,China,31.35,103.66
1999-11-01,7.158,0.124,Chengdu,China,31.35,103.66
1999-12-01,0.911,0.265,Chengdu,China,31.35,103.66
2000-01-01,0.501,0.168,Chengdu,China,31.35,103.66
2000-02-01,2.157,0.597,Chengdu,China,31.35,103.66
2000-03-01,7.403,0.305,Chengdu,China,31.35,103.66
2000-04-01,11.037,0.5379999999999999,Chengdu,China,31.35,103.66
2000-05-01,16.599,0.604,Chengdu,China,31.35,103.66
2000-06-01,17.865000000000006,0.282,Chengdu,China,31.35,103.66
2000-07-01,20.524,0.289,Chengdu,China,31.35,103.66
2000-08-01,18.607,0.163,Chengdu,China,31.35,103.66
2000-09-01,15.624,0.313,Chengdu,China,31.35,103.66
2000-10-01,11.837,0.165,Chengdu,China,31.35,103.66
2000-11-01,5.693,0.48,Chengdu,China,31.35,103.66
2000-12-01,1.964,0.395,Chengdu,China,31.35,103.66
2001-01-01,1.038,0.325,Chengdu,China,31.35,103.66
2001-02-01,4.462,0.387,Chengdu,China,31.35,103.66
2001-03-01,8.52,0.988,Chengdu,China,31.35,103.66
2001-04-01,11.189,0.183,Chengdu,China,31.35,103.66
2001-05-01,15.32,0.633,Chengdu,China,31.35,103.66
2001-06-01,17.639000000000006,0.342,Chengdu,China,31.35,103.66
2001-07-01,21.299,0.374,Chengdu,China,31.35,103.66
2001-08-01,18.504,0.176,Chengdu,China,31.35,103.66
2001-09-01,16.159000000000002,0.872,Chengdu,China,31.35,103.66
2001-10-01,12.448,0.255,Chengdu,China,31.35,103.66
2001-11-01,6.962000000000001,0.377,Chengdu,China,31.35,103.66
2001-12-01,1.55,0.444,Chengdu,China,31.35,103.66
2002-01-01,0.447,0.36,Chengdu,China,31.35,103.66
2002-02-01,5.009,0.376,Chengdu,China,31.35,103.66
2002-03-01,8.413,0.574,Chengdu,China,31.35,103.66
2002-04-01,12.411,0.613,Chengdu,China,31.35,103.66
2002-05-01,14.815,0.332,Chengdu,China,31.35,103.66
2002-06-01,19.021,0.258,Chengdu,China,31.35,103.66
2002-07-01,20.49,0.219,Chengdu,China,31.35,103.66
2002-08-01,18.801,0.389,Chengdu,China,31.35,103.66
2002-09-01,16.570999999999998,0.201,Chengdu,China,31.35,103.66
2002-10-01,11.834,0.974,Chengdu,China,31.35,103.66
2002-11-01,6.904999999999999,0.302,Chengdu,China,31.35,103.66
2002-12-01,1.898,0.266,Chengdu,China,31.35,103.66
2003-01-01,1.304,0.267,Chengdu,China,31.35,103.66
2003-02-01,5.178999999999999,0.443,Chengdu,China,31.35,103.66
2003-03-01,7.806999999999999,0.196,Chengdu,China,31.35,103.66
2003-04-01,12.48,0.561,Chengdu,China,31.35,103.66
2003-05-01,15.447,0.293,Chengdu,China,31.35,103.66
2003-06-01,17.604000000000006,0.365,Chengdu,China,31.35,103.66
2003-07-01,20.017,0.328,Chengdu,China,31.35,103.66
2003-08-01,19.290000000000006,0.5539999999999999,Chengdu,China,31.35,103.66
2003-09-01,16.305,0.254,Chengdu,China,31.35,103.66
2003-10-01,11.651,0.485,Chengdu,China,31.35,103.66
2003-11-01,7.041,0.386,Chengdu,China,31.35,103.66
2003-12-01,2.0820000000000003,0.403,Chengdu,China,31.35,103.66
2004-01-01,0.922,0.345,Chengdu,China,31.35,103.66
2004-02-01,3.665,0.632,Chengdu,China,31.35,103.66
2004-03-01,8.202,0.344,Chengdu,China,31.35,103.66
2004-04-01,12.868,0.5660000000000001,Chengdu,China,31.35,103.66
2004-05-01,15.0,0.198,Chengdu,China,31.35,103.66
2004-06-01,16.982000000000006,0.542,Chengdu,China,31.35,103.66
2004-07-01,19.27,0.365,Chengdu,China,31.35,103.66
2004-08-01,19.778,0.309,Chengdu,China,31.35,103.66
2004-09-01,16.019000000000002,0.254,Chengdu,China,31.35,103.66
2004-10-01,10.341,0.317,Chengdu,China,31.35,103.66
2004-11-01,6.281000000000001,0.311,Chengdu,China,31.35,103.66
2004-12-01,2.329,0.146,Chengdu,China,31.35,103.66
2005-01-01,0.8109999999999999,0.59,Chengdu,China,31.35,103.66
2005-02-01,2.709,0.47,Chengdu,China,31.35,103.66
2005-03-01,7.297999999999999,0.39,Chengdu,China,31.35,103.66
2005-04-01,12.493,0.652,Chengdu,China,31.35,103.66
2005-05-01,15.649,0.25,Chengdu,China,31.35,103.66
2005-06-01,18.950000000000006,0.5920000000000001,Chengdu,China,31.35,103.66
2005-07-01,20.281,0.501,Chengdu,China,31.35,103.66
2005-08-01,18.601,0.652,Chengdu,China,31.35,103.66
2005-09-01,17.549,0.221,Chengdu,China,31.35,103.66
2005-10-01,11.241,0.301,Chengdu,China,31.35,103.66
2005-11-01,6.587999999999999,0.22,Chengdu,China,31.35,103.66
2005-12-01,0.962,0.464,Chengdu,China,31.35,103.66
2006-01-01,1.865,0.483,Chengdu,China,31.35,103.66
2006-02-01,3.879,0.616,Chengdu,China,31.35,103.66
2006-03-01,7.845,0.424,Chengdu,China,31.35,103.66
2006-04-01,12.356,0.49,Chengdu,China,31.35,103.66
2006-05-01,15.83,0.387,Chengdu,China,31.35,103.66
2006-06-01,18.724,0.223,Chengdu,China,31.35,103.66
2006-07-01,21.839,0.326,Chengdu,China,31.35,103.66
2006-08-01,21.535,0.32,Chengdu,China,31.35,103.66
2006-09-01,16.111,0.333,Chengdu,China,31.35,103.66
2006-10-01,12.776,0.62,Chengdu,China,31.35,103.66
2006-11-01,7.56,0.435,Chengdu,China,31.35,103.66
2006-12-01,1.761,0.199,Chengdu,China,31.35,103.66
2007-01-01,0.414,0.425,Chengdu,China,31.35,103.66
2007-02-01,5.517,1.119,Chengdu,China,31.35,103.66
2007-03-01,8.68,0.274,Chengdu,China,31.35,103.66
2007-04-01,11.806,0.389,Chengdu,China,31.35,103.66
2007-05-01,17.363,0.4270000000000001,Chengdu,China,31.35,103.66
2007-06-01,18.232000000000006,0.227,Chengdu,China,31.35,103.66
2007-07-01,19.756,0.289,Chengdu,China,31.35,103.66
2007-08-01,20.658,0.24,Chengdu,China,31.35,103.66
2007-09-01,16.180999999999997,0.228,Chengdu,China,31.35,103.66
2007-10-01,11.785,0.6990000000000001,Chengdu,China,31.35,103.66
2007-11-01,7.093,0.319,Chengdu,China,31.35,103.66
2007-12-01,2.478,0.326,Chengdu,China,31.35,103.66
2008-01-01,0.271,1.09,Chengdu,China,31.35,103.66
2008-02-01,0.8600000000000001,0.485,Chengdu,China,31.35,103.66
2008-03-01,8.277999999999999,0.521,Chengdu,China,31.35,103.66
2008-04-01,12.375,0.239,Chengdu,China,31.35,103.66
2008-05-01,16.39,0.211,Chengdu,China,31.35,103.66
2008-06-01,18.33,0.163,Chengdu,China,31.35,103.66
2008-07-01,20.368,0.278,Chengdu,China,31.35,103.66
2008-08-01,18.599,0.272,Chengdu,China,31.35,103.66
2008-09-01,17.241,0.365,Chengdu,China,31.35,103.66
2008-10-01,12.265,0.225,Chengdu,China,31.35,103.66
2008-11-01,6.377000000000001,0.252,Chengdu,China,31.35,103.66
2008-12-01,2.247,0.205,Chengdu,China,31.35,103.66
2009-01-01,1.126,0.281,Chengdu,China,31.35,103.66
2009-02-01,6.26,0.264,Chengdu,China,31.35,103.66
2009-03-01,8.309,0.216,Chengdu,China,31.35,103.66
2009-04-01,12.51,0.238,Chengdu,China,31.35,103.66
2009-05-01,15.762,0.44,Chengdu,China,31.35,103.66
2009-06-01,18.556,0.326,Chengdu,China,31.35,103.66
2009-07-01,19.945,0.606,Chengdu,China,31.35,103.66
2009-08-01,19.376,0.281,Chengdu,China,31.35,103.66
2009-09-01,17.779,0.327,Chengdu,China,31.35,103.66
2009-10-01,12.054,0.258,Chengdu,China,31.35,103.66
2009-11-01,5.603999999999999,0.389,Chengdu,China,31.35,103.66
2009-12-01,2.1180000000000003,0.344,Chengdu,China,31.35,103.66
2010-01-01,2.434,0.371,Chengdu,China,31.35,103.66
2010-02-01,4.473000000000001,0.313,Chengdu,China,31.35,103.66
2010-03-01,8.232999999999999,0.24,Chengdu,China,31.35,103.66
2010-04-01,10.639,0.6709999999999999,Chengdu,China,31.35,103.66
2010-05-01,15.476,0.528,Chengdu,China,31.35,103.66
2010-06-01,17.266000000000002,0.488,Chengdu,China,31.35,103.66
2010-07-01,20.798,0.425,Chengdu,China,31.35,103.66
2010-08-01,19.915000000000006,0.448,Chengdu,China,31.35,103.66
2010-09-01,17.1,0.216,Chengdu,China,31.35,103.66
2010-10-01,11.582,0.211,Chengdu,China,31.35,103.66
2010-11-01,6.9510000000000005,0.379,Chengdu,China,31.35,103.66
2010-12-01,1.55,0.25,Chengdu,China,31.35,103.66
2011-01-01,-1.4469999999999998,0.906,Chengdu,China,31.35,103.66
2011-02-01,4.183,0.274,Chengdu,China,31.35,103.66
2011-03-01,5.710999999999999,0.404,Chengdu,China,31.35,103.66
2011-04-01,12.476,0.479,Chengdu,China,31.35,103.66
2011-05-01,15.692,0.38,Chengdu,China,31.35,103.66
2011-06-01,18.834,0.362,Chengdu,China,31.35,103.66
2011-07-01,19.374,0.474,Chengdu,China,31.35,103.66
2011-08-01,20.359,0.235,Chengdu,China,31.35,103.66
2011-09-01,16.252,0.7290000000000001,Chengdu,China,31.35,103.66
2011-10-01,11.457,0.212,Chengdu,China,31.35,103.66
2011-11-01,8.128,0.455,Chengdu,China,31.35,103.66
2011-12-01,1.873,0.713,Chengdu,China,31.35,103.66
2012-01-01,0.166,0.622,Chengdu,China,31.35,103.66
2012-02-01,2.7430000000000003,0.6759999999999999,Chengdu,China,31.35,103.66
2012-03-01,7.367000000000001,0.224,Chengdu,China,31.35,103.66
2012-04-01,12.47,0.614,Chengdu,China,31.35,103.66
2012-05-01,16.384999999999998,0.453,Chengdu,China,31.35,103.66
2012-06-01,17.488,0.898,Chengdu,China,31.35,103.66
2012-07-01,20.64,0.726,Chengdu,China,31.35,103.66
2012-08-01,20.613000000000003,0.93,Chengdu,China,31.35,103.66
2012-09-01,15.507,0.48,Chengdu,China,31.35,103.66
2012-10-01,11.455,0.5539999999999999,Chengdu,China,31.35,103.66
2012-11-01,6.577000000000001,0.942,Chengdu,China,31.35,103.66
2012-12-01,2.506,0.875,Chengdu,China,31.35,103.66
1967-11-01,5.406000000000001,0.16,Chicago,United States,42.59,-87.27
1967-12-01,2.919,0.152,Chicago,United States,42.59,-87.27
1968-01-01,-0.7,0.1689999999999999,Chicago,United States,42.59,-87.27
1968-02-01,-1.5750000000000002,0.207,Chicago,United States,42.59,-87.27
1968-03-01,6.693,0.296,Chicago,United States,42.59,-87.27
1968-04-01,8.964,0.304,Chicago,United States,42.59,-87.27
1968-05-01,10.395,0.114,Chicago,United States,42.59,-87.27
1968-06-01,17.908,0.371,Chicago,United States,42.59,-87.27
1968-07-01,21.437,0.246,Chicago,United States,42.59,-87.27
1968-08-01,23.094,0.267,Chicago,United States,42.59,-87.27
1968-09-01,19.301,0.201,Chicago,United States,42.59,-87.27
1968-10-01,13.919,0.213,Chicago,United States,42.59,-87.27
1968-11-01,7.377000000000001,0.099,Chicago,United States,42.59,-87.27
1968-12-01,1.135,0.132,Chicago,United States,42.59,-87.27
1969-01-01,-1.7939999999999998,0.319,Chicago,United States,42.59,-87.27
1969-02-01,1.275,0.178,Chicago,United States,42.59,-87.27
1969-03-01,1.905,0.243,Chicago,United States,42.59,-87.27
1969-04-01,8.224,0.376,Chicago,United States,42.59,-87.27
1969-05-01,12.057,0.294,Chicago,United States,42.59,-87.27
1969-06-01,14.949000000000002,0.421,Chicago,United States,42.59,-87.27
1969-07-01,21.642,0.265,Chicago,United States,42.59,-87.27
1969-08-01,23.576,0.28,Chicago,United States,42.59,-87.27
1969-09-01,19.069000000000003,0.208,Chicago,United States,42.59,-87.27
1969-10-01,12.189,0.203,Chicago,United States,42.59,-87.27
1969-11-01,5.9270000000000005,0.1689999999999999,Chicago,United States,42.59,-87.27
1969-12-01,1.382,0.21,Chicago,United States,42.59,-87.27
1970-01-01,-4.081,0.4370000000000001,Chicago,United States,42.59,-87.27
1970-02-01,-0.439,0.214,Chicago,United States,42.59,-87.27
1970-03-01,1.831,0.219,Chicago,United States,42.59,-87.27
1970-04-01,8.209,0.275,Chicago,United States,42.59,-87.27
1970-05-01,13.154000000000002,0.294,Chicago,United States,42.59,-87.27
1970-06-01,17.861,0.266,Chicago,United States,42.59,-87.27
1970-07-01,22.621,0.261,Chicago,United States,42.59,-87.27
1970-08-01,23.02,0.322,Chicago,United States,42.59,-87.27
1970-09-01,19.1,0.129,Chicago,United States,42.59,-87.27
1970-10-01,14.136,0.258,Chicago,United States,42.59,-87.27
1970-11-01,6.853999999999999,0.186,Chicago,United States,42.59,-87.27
1970-12-01,1.857,0.188,Chicago,United States,42.59,-87.27
1971-01-01,-3.572,0.272,Chicago,United States,42.59,-87.27
1971-02-01,-0.156,0.34,Chicago,United States,42.59,-87.27
1971-03-01,1.7,0.203,Chicago,United States,42.59,-87.27
1971-04-01,6.876,0.218,Chicago,United States,42.59,-87.27
1971-05-01,10.701,0.197,Chicago,United States,42.59,-87.27
1971-06-01,19.812,0.217,Chicago,United States,42.59,-87.27
1971-07-01,20.732,0.307,Chicago,United States,42.59,-87.27
1971-08-01,21.488000000000003,0.301,Chicago,United States,42.59,-87.27
1971-09-01,20.758000000000003,0.244,Chicago,United States,42.59,-87.27
1971-10-01,16.922,0.219,Chicago,United States,42.59,-87.27
1971-11-01,7.298999999999999,0.087,Chicago,United States,42.59,-87.27
1971-12-01,4.385,0.207,Chicago,United States,42.59,-87.27
1972-01-01,-2.1,0.314,Chicago,United States,42.59,-87.27
1972-02-01,-1.195,0.265,Chicago,United States,42.59,-87.27
1972-03-01,1.766,0.118,Chicago,United States,42.59,-87.27
1972-04-01,5.582999999999999,0.346,Chicago,United States,42.59,-87.27
1972-05-01,13.037,0.385,Chicago,United States,42.59,-87.27
1972-06-01,15.69,0.376,Chicago,United States,42.59,-87.27
1972-07-01,21.218000000000004,0.31,Chicago,United States,42.59,-87.27
1972-08-01,22.307,0.218,Chicago,United States,42.59,-87.27
1972-09-01,18.792,0.264,Chicago,United States,42.59,-87.27
1972-10-01,11.119000000000002,0.3,Chicago,United States,42.59,-87.27
1972-11-01,6.149,0.205,Chicago,United States,42.59,-87.27
1972-12-01,0.302,0.233,Chicago,United States,42.59,-87.27
1973-01-01,2.0,0.26,Chicago,United States,42.59,-87.27
1973-02-01,1.082,0.268,Chicago,United States,42.59,-87.27
1973-03-01,8.026,0.353,Chicago,United States,42.59,-87.27
1973-04-01,7.437,0.263,Chicago,United States,42.59,-87.27
1973-05-01,10.216,0.453,Chicago,United States,42.59,-87.27
1973-06-01,19.267,0.207,Chicago,United States,42.59,-87.27
1973-07-01,22.554,0.218,Chicago,United States,42.59,-87.27
1973-08-01,23.776,0.338,Chicago,United States,42.59,-87.27
1973-09-01,19.542,0.161,Chicago,United States,42.59,-87.27
1973-10-01,15.678,0.219,Chicago,United States,42.59,-87.27
1973-11-01,7.8039999999999985,0.139,Chicago,United States,42.59,-87.27
1973-12-01,1.247,0.175,Chicago,United States,42.59,-87.27
1974-01-01,0.1390000000000002,0.211,Chicago,United States,42.59,-87.27
1974-02-01,-0.507,0.329,Chicago,United States,42.59,-87.27
1974-03-01,4.118,0.274,Chicago,United States,42.59,-87.27
1974-04-01,8.780000000000001,0.295,Chicago,United States,42.59,-87.27
1974-05-01,10.3,0.245,Chicago,United States,42.59,-87.27
1974-06-01,16.2,0.196,Chicago,United States,42.59,-87.27
1974-07-01,22.689,0.228,Chicago,United States,42.59,-87.27
1974-08-01,21.999,0.369,Chicago,United States,42.59,-87.27
1974-09-01,16.919,0.3,Chicago,United States,42.59,-87.27
1974-10-01,12.552,0.196,Chicago,United States,42.59,-87.27
1974-11-01,7.792999999999998,0.324,Chicago,United States,42.59,-87.27
1974-12-01,3.1580000000000004,0.247,Chicago,United States,42.59,-87.27
1975-01-01,1.3889999999999998,0.264,Chicago,United States,42.59,-87.27
1975-02-01,0.379,0.318,Chicago,United States,42.59,-87.27
1975-03-01,1.759,0.172,Chicago,United States,42.59,-87.27
1975-04-01,4.641,0.191,Chicago,United States,42.59,-87.27
1975-05-01,14.018,0.242,Chicago,United States,42.59,-87.27
1975-06-01,18.446,0.178,Chicago,United States,42.59,-87.27
1975-07-01,22.069000000000003,0.274,Chicago,United States,42.59,-87.27
1975-08-01,23.401,0.53,Chicago,United States,42.59,-87.27
1975-09-01,16.549,0.318,Chicago,United States,42.59,-87.27
1975-10-01,14.378,0.255,Chicago,United States,42.59,-87.27
1975-11-01,10.366,0.297,Chicago,United States,42.59,-87.27
1975-12-01,2.432,0.224,Chicago,United States,42.59,-87.27
1976-01-01,-2.536,0.258,Chicago,United States,42.59,-87.27
1976-02-01,3.888,0.336,Chicago,United States,42.59,-87.27
1976-03-01,6.097,0.112,Chicago,United States,42.59,-87.27
1976-04-01,9.026,0.326,Chicago,United States,42.59,-87.27
1976-05-01,10.114,0.344,Chicago,United States,42.59,-87.27
1976-06-01,18.845,0.316,Chicago,United States,42.59,-87.27
1976-07-01,22.3,0.421,Chicago,United States,42.59,-87.27
1976-08-01,21.7,0.253,Chicago,United States,42.59,-87.27
1976-09-01,17.879,0.347,Chicago,United States,42.59,-87.27
1976-10-01,10.308,0.404,Chicago,United States,42.59,-87.27
1976-11-01,3.1989999999999994,0.176,Chicago,United States,42.59,-87.27
1976-12-01,-3.353,0.182,Chicago,United States,42.59,-87.27
1977-01-01,-7.757000000000001,0.408,Chicago,United States,42.59,-87.27
1977-02-01,-0.478,0.3720000000000001,Chicago,United States,42.59,-87.27
1977-03-01,7.16,0.262,Chicago,United States,42.59,-87.27
1977-04-01,10.595,0.26,Chicago,United States,42.59,-87.27
1977-05-01,16.256999999999998,0.302,Chicago,United States,42.59,-87.27
1977-06-01,16.493,0.258,Chicago,United States,42.59,-87.27
1977-07-01,23.453000000000003,0.255,Chicago,United States,42.59,-87.27
1977-08-01,21.355,0.308,Chicago,United States,42.59,-87.27
1977-09-01,19.217,0.235,Chicago,United States,42.59,-87.27
1977-10-01,11.961,0.283,Chicago,United States,42.59,-87.27
1977-11-01,7.478999999999999,0.215,Chicago,United States,42.59,-87.27
1977-12-01,-0.2169999999999998,0.303,Chicago,United States,42.59,-87.27
1978-01-01,-3.951,0.408,Chicago,United States,42.59,-87.27
1978-02-01,-5.006,0.192,Chicago,United States,42.59,-87.27
1978-03-01,1.024,0.384,Chicago,United States,42.59,-87.27
1978-04-01,6.896,0.16,Chicago,United States,42.59,-87.27
1978-05-01,12.065,0.317,Chicago,United States,42.59,-87.27
1978-06-01,17.565,0.283,Chicago,United States,42.59,-87.27
1978-07-01,21.073,0.238,Chicago,United States,42.59,-87.27
1978-08-01,22.675,0.237,Chicago,United States,42.59,-87.27
1978-09-01,21.138,0.128,Chicago,United States,42.59,-87.27
1978-10-01,12.354,0.1689999999999999,Chicago,United States,42.59,-87.27
1978-11-01,7.35,0.282,Chicago,United States,42.59,-87.27
1978-12-01,0.3090000000000001,0.46,Chicago,United States,42.59,-87.27
1979-01-01,-5.933999999999998,0.528,Chicago,United States,42.59,-87.27
1979-02-01,-5.252999999999999,0.211,Chicago,United States,42.59,-87.27
1979-03-01,3.712,0.297,Chicago,United States,42.59,-87.27
1979-04-01,5.74,0.303,Chicago,United States,42.59,-87.27
1979-05-01,11.513,0.198,Chicago,United States,42.59,-87.27
1979-06-01,17.378,0.149,Chicago,United States,42.59,-87.27
1979-07-01,21.09,0.237,Chicago,United States,42.59,-87.27
1979-08-01,21.56900000000001,0.274,Chicago,United States,42.59,-87.27
1979-09-01,19.268,0.32,Chicago,United States,42.59,-87.27
