current_date,temperature,uncertainty,city,country,lat,lon,average_diff_pos
1941-09-01,30.795,0.425,Baghdad,Iraq,32.95,45.0,True
1941-10-01,21.845,0.404,Baghdad,Iraq,32.95,45.0,False
1941-11-01,17.582,0.319,Baghdad,Iraq,32.95,45.0,False
1941-12-01,9.004999999999997,0.257,Baghdad,Iraq,32.95,45.0,False
1942-01-01,8.184000000000001,0.275,Baghdad,Iraq,32.95,45.0,False
1942-02-01,13.087,0.285,Baghdad,Iraq,32.95,45.0,False
1942-03-01,16.839000000000002,0.657,Baghdad,Iraq,32.95,45.0,False
1942-04-01,22.286,0.413,Baghdad,Iraq,32.95,45.0,False
1942-05-01,29.589,0.278,Baghdad,Iraq,32.95,45.0,True
1942-06-01,33.445,0.183,Baghdad,Iraq,32.95,45.0,True
1942-07-01,34.48,0.39,Baghdad,Iraq,32.95,45.0,True
1942-08-01,35.21,0.345,Baghdad,Iraq,32.95,45.0,True
1942-09-01,29.653,0.307,Baghdad,Iraq,32.95,45.0,True
1942-10-01,24.548,0.198,Baghdad,Iraq,32.95,45.0,True
1942-11-01,17.91,0.174,Baghdad,Iraq,32.95,45.0,False
1942-12-01,10.984000000000002,0.428,Baghdad,Iraq,32.95,45.0,False
1943-01-01,9.777,0.444,Baghdad,Iraq,32.95,45.0,False
1943-02-01,10.925999999999998,0.5660000000000001,Baghdad,Iraq,32.95,45.0,False
1943-03-01,12.728000000000002,0.298,Baghdad,Iraq,32.95,45.0,False
1943-04-01,19.041,0.238,Baghdad,Iraq,32.95,45.0,False
1943-05-01,27.58,0.333,Baghdad,Iraq,32.95,45.0,True
1943-06-01,30.643,0.327,Baghdad,Iraq,32.95,45.0,True
1943-07-01,34.822,0.445,Baghdad,Iraq,32.95,45.0,True
1943-08-01,35.301,0.422,Baghdad,Iraq,32.95,45.0,True
1943-09-01,30.1,0.467,Baghdad,Iraq,32.95,45.0,True
1943-10-01,26.027,0.442,Baghdad,Iraq,32.95,45.0,True
1943-11-01,18.738000000000003,0.216,Baghdad,Iraq,32.95,45.0,False
1943-12-01,13.557,0.192,Baghdad,Iraq,32.95,45.0,False
1944-01-01,9.847,0.351,Baghdad,Iraq,32.95,45.0,False
1944-02-01,12.123,0.276,Baghdad,Iraq,32.95,45.0,False
1944-03-01,18.499,0.444,Baghdad,Iraq,32.95,45.0,False
1944-04-01,21.860000000000007,0.346,Baghdad,Iraq,32.95,45.0,False
1944-05-01,27.508000000000003,0.356,Baghdad,Iraq,32.95,45.0,True
1944-06-01,33.343,0.344,Baghdad,Iraq,32.95,45.0,True
1944-07-01,34.131,0.496,Baghdad,Iraq,32.95,45.0,True
1944-08-01,33.527,0.51,Baghdad,Iraq,32.95,45.0,True
1944-09-01,31.31600000000001,0.308,Baghdad,Iraq,32.95,45.0,True
1944-10-01,25.718000000000004,0.208,Baghdad,Iraq,32.95,45.0,True
1944-11-01,17.092000000000002,0.546,Baghdad,Iraq,32.95,45.0,False
1944-12-01,10.542,0.613,Baghdad,Iraq,32.95,45.0,False
1945-01-01,9.261,0.514,Baghdad,Iraq,32.95,45.0,False
1945-02-01,10.53,0.443,Baghdad,Iraq,32.95,45.0,False
1945-03-01,13.305,0.38,Baghdad,Iraq,32.95,45.0,False
1945-04-01,20.608,0.448,Baghdad,Iraq,32.95,45.0,False
1945-05-01,28.326,0.487,Baghdad,Iraq,32.95,45.0,True
1945-06-01,32.21,0.275,Baghdad,Iraq,32.95,45.0,True
1945-07-01,34.352000000000004,1.073,Baghdad,Iraq,32.95,45.0,True
1945-08-01,33.973,0.41,Baghdad,Iraq,32.95,45.0,True
1945-09-01,30.607000000000006,0.5,Baghdad,Iraq,32.95,45.0,True
1945-10-01,25.013,0.5539999999999999,Baghdad,Iraq,32.95,45.0,True
1945-11-01,17.012,0.5489999999999999,Baghdad,Iraq,32.95,45.0,False
1945-12-01,10.732,0.29,Baghdad,Iraq,32.95,45.0,False
1946-01-01,8.763,0.395,Baghdad,Iraq,32.95,45.0,False
1946-02-01,10.800999999999998,0.516,Baghdad,Iraq,32.95,45.0,False
1946-03-01,15.317,0.47,Baghdad,Iraq,32.95,45.0,False
1946-04-01,21.124,0.526,Baghdad,Iraq,32.95,45.0,False
1946-05-01,27.949,0.27,Baghdad,Iraq,32.95,45.0,True
1946-06-01,32.106,0.369,Baghdad,Iraq,32.95,45.0,True
1946-07-01,34.152,0.236,Baghdad,Iraq,32.95,45.0,True
1946-08-01,34.364000000000004,0.304,Baghdad,Iraq,32.95,45.0,True
1946-09-01,31.073,0.585,Baghdad,Iraq,32.95,45.0,True
1946-10-01,23.781,0.38,Baghdad,Iraq,32.95,45.0,True
1946-11-01,18.945,0.546,Baghdad,Iraq,32.95,45.0,False
1946-12-01,11.907,0.6,Baghdad,Iraq,32.95,45.0,False
1947-01-01,11.841,0.48,Baghdad,Iraq,32.95,45.0,False
1947-02-01,12.033,0.405,Baghdad,Iraq,32.95,45.0,False
1947-03-01,18.314,0.48,Baghdad,Iraq,32.95,45.0,False
1947-04-01,23.325000000000006,0.705,Baghdad,Iraq,32.95,45.0,True
1947-05-01,29.016,0.301,Baghdad,Iraq,32.95,45.0,True
1947-06-01,33.18,0.535,Baghdad,Iraq,32.95,45.0,True
1947-07-01,35.642,0.65,Baghdad,Iraq,32.95,45.0,True
1947-08-01,33.638000000000005,0.644,Baghdad,Iraq,32.95,45.0,True
1947-09-01,29.789,0.5710000000000001,Baghdad,Iraq,32.95,45.0,True
1947-10-01,25.648000000000003,0.346,Baghdad,Iraq,32.95,45.0,True
1947-11-01,18.719,0.269,Baghdad,Iraq,32.95,45.0,False
1947-12-01,12.425,0.127,Baghdad,Iraq,32.95,45.0,False
1948-01-01,11.161,0.383,Baghdad,Iraq,32.95,45.0,False
1948-02-01,12.3,0.5379999999999999,Baghdad,Iraq,32.95,45.0,False
1948-03-01,14.334,0.374,Baghdad,Iraq,32.95,45.0,False
1948-04-01,19.846,0.381,Baghdad,Iraq,32.95,45.0,False
1948-05-01,27.552,0.642,Baghdad,Iraq,32.95,45.0,True
1948-06-01,32.3,0.368,Baghdad,Iraq,32.95,45.0,True
1948-07-01,35.499,0.361,Baghdad,Iraq,32.95,45.0,True
1948-08-01,34.116,0.841,Baghdad,Iraq,32.95,45.0,True
1948-09-01,29.533,0.272,Baghdad,Iraq,32.95,45.0,True
1948-10-01,22.633000000000006,1.104,Baghdad,Iraq,32.95,45.0,True
1948-11-01,16.186,0.667,Baghdad,Iraq,32.95,45.0,False
1948-12-01,9.907,0.812,Baghdad,Iraq,32.95,45.0,False
1949-01-01,8.39,0.5489999999999999,Baghdad,Iraq,32.95,45.0,False
1949-02-01,9.54,0.631,Baghdad,Iraq,32.95,45.0,False
1949-03-01,14.746,0.405,Baghdad,Iraq,32.95,45.0,False
1949-04-01,18.696,0.338,Baghdad,Iraq,32.95,45.0,False
1949-05-01,28.481,0.313,Baghdad,Iraq,32.95,45.0,True
1949-06-01,33.217,0.31,Baghdad,Iraq,32.95,45.0,True
1949-07-01,34.129,0.6859999999999999,Baghdad,Iraq,32.95,45.0,True
1949-08-01,33.370000000000005,0.622,Baghdad,Iraq,32.95,45.0,True
1949-09-01,28.561,0.283,Baghdad,Iraq,32.95,45.0,True
1949-10-01,24.028,0.376,Baghdad,Iraq,32.95,45.0,True
1949-11-01,17.860000000000007,0.411,Baghdad,Iraq,32.95,45.0,False
1949-12-01,11.209,0.293,Baghdad,Iraq,32.95,45.0,False
1950-01-01,5.982,0.368,Baghdad,Iraq,32.95,45.0,False
1950-02-01,8.62,0.5670000000000001,Baghdad,Iraq,32.95,45.0,False
1950-03-01,15.7,0.469,Baghdad,Iraq,32.95,45.0,False
1950-04-01,22.409,0.25,Baghdad,Iraq,32.95,45.0,False
1950-05-01,27.037,0.189,Baghdad,Iraq,32.95,45.0,True
1950-06-01,31.331,0.424,Baghdad,Iraq,32.95,45.0,True
1950-07-01,33.529,0.5920000000000001,Baghdad,Iraq,32.95,45.0,True
1950-08-01,32.594,0.515,Baghdad,Iraq,32.95,45.0,True
1950-09-01,30.522,0.539,Baghdad,Iraq,32.95,45.0,True
1950-10-01,24.716,0.561,Baghdad,Iraq,32.95,45.0,True
1950-11-01,18.502,0.64,Baghdad,Iraq,32.95,45.0,False
1950-12-01,12.258,0.6759999999999999,Baghdad,Iraq,32.95,45.0,False
1951-01-01,10.035,0.27,Baghdad,Iraq,32.95,45.0,False
1951-02-01,11.609000000000002,0.555,Baghdad,Iraq,32.95,45.0,False
1951-03-01,16.622,0.264,Baghdad,Iraq,32.95,45.0,False
1951-04-01,22.455,0.36,Baghdad,Iraq,32.95,45.0,False
1951-05-01,28.294,0.6559999999999999,Baghdad,Iraq,32.95,45.0,True
1951-06-01,32.916,0.605,Baghdad,Iraq,32.95,45.0,True
1951-07-01,35.678000000000004,0.5710000000000001,Baghdad,Iraq,32.95,45.0,True
1951-08-01,34.995000000000005,0.631,Baghdad,Iraq,32.95,45.0,True
1951-09-01,31.948,0.237,Baghdad,Iraq,32.95,45.0,True
1951-10-01,24.22,0.53,Baghdad,Iraq,32.95,45.0,True
1951-11-01,16.875999999999998,0.687,Baghdad,Iraq,32.95,45.0,False
1951-12-01,10.467,0.322,Baghdad,Iraq,32.95,45.0,False
1952-01-01,9.582,0.615,Baghdad,Iraq,32.95,45.0,False
1952-02-01,13.513,0.833,Baghdad,Iraq,32.95,45.0,False
1952-03-01,15.991,0.267,Baghdad,Iraq,32.95,45.0,False
1952-04-01,21.999,0.487,Baghdad,Iraq,32.95,45.0,False
1952-05-01,27.823,0.293,Baghdad,Iraq,32.95,45.0,True
1952-06-01,31.571,0.848,Baghdad,Iraq,32.95,45.0,True
1952-07-01,34.689,0.623,Baghdad,Iraq,32.95,45.0,True
1952-08-01,35.204,0.894,Baghdad,Iraq,32.95,45.0,True
1952-09-01,32.064,0.391,Baghdad,Iraq,32.95,45.0,True
1952-10-01,25.014,0.331,Baghdad,Iraq,32.95,45.0,True
1952-11-01,16.012999999999998,0.445,Baghdad,Iraq,32.95,45.0,False
1952-12-01,12.704,0.324,Baghdad,Iraq,32.95,45.0,False
1953-01-01,11.265999999999998,0.43,Baghdad,Iraq,32.95,45.0,False
1953-02-01,12.357,0.6809999999999999,Baghdad,Iraq,32.95,45.0,False
1953-03-01,12.982,0.547,Baghdad,Iraq,32.95,45.0,False
1953-04-01,22.121,0.277,Baghdad,Iraq,32.95,45.0,False
1953-05-01,28.283,0.415,Baghdad,Iraq,32.95,45.0,True
1953-06-01,32.284,0.877,Baghdad,Iraq,32.95,45.0,True
1953-07-01,34.959,0.286,Baghdad,Iraq,32.95,45.0,True
1953-08-01,33.991,0.203,Baghdad,Iraq,32.95,45.0,True
1953-09-01,30.495,0.623,Baghdad,Iraq,32.95,45.0,True
1953-10-01,24.94100000000001,1.142,Baghdad,Iraq,32.95,45.0,True
1953-11-01,15.523,0.424,Baghdad,Iraq,32.95,45.0,False
1953-12-01,7.668999999999999,0.374,Baghdad,Iraq,32.95,45.0,False
1954-01-01,9.516,0.446,Baghdad,Iraq,32.95,45.0,False
1954-02-01,12.32,0.217,Baghdad,Iraq,32.95,45.0,False
1954-03-01,16.754,0.7290000000000001,Baghdad,Iraq,32.95,45.0,False
1954-04-01,20.886000000000006,0.62,Baghdad,Iraq,32.95,45.0,False
1954-05-01,28.427,0.189,Baghdad,Iraq,32.95,45.0,True
1954-06-01,32.919000000000004,0.509,Baghdad,Iraq,32.95,45.0,True
1954-07-01,35.676,0.555,Baghdad,Iraq,32.95,45.0,True
1954-08-01,35.392,0.242,Baghdad,Iraq,32.95,45.0,True
1954-09-01,30.989,0.342,Baghdad,Iraq,32.95,45.0,True
1954-10-01,25.401,0.374,Baghdad,Iraq,32.95,45.0,True
1954-11-01,17.293000000000006,0.319,Baghdad,Iraq,32.95,45.0,False
1954-12-01,12.17,0.4370000000000001,Baghdad,Iraq,32.95,45.0,False
1955-01-01,10.181,0.382,Baghdad,Iraq,32.95,45.0,False
1955-02-01,13.912,0.224,Baghdad,Iraq,32.95,45.0,False
1955-03-01,16.505,0.343,Baghdad,Iraq,32.95,45.0,False
1955-04-01,22.475,0.391,Baghdad,Iraq,32.95,45.0,False
1955-05-01,27.921,0.388,Baghdad,Iraq,32.95,45.0,True
1955-06-01,33.545,0.301,Baghdad,Iraq,32.95,45.0,True
1955-07-01,34.488,0.397,Baghdad,Iraq,32.95,45.0,True
1955-08-01,34.0,0.452,Baghdad,Iraq,32.95,45.0,True
1955-09-01,30.825000000000006,0.545,Baghdad,Iraq,32.95,45.0,True
1955-10-01,24.648000000000003,0.784,Baghdad,Iraq,32.95,45.0,True
1955-11-01,17.703000000000007,0.458,Baghdad,Iraq,32.95,45.0,False
1955-12-01,11.592,0.407,Baghdad,Iraq,32.95,45.0,False
1956-01-01,10.432,0.39,Baghdad,Iraq,32.95,45.0,False
1956-02-01,13.65,0.254,Baghdad,Iraq,32.95,45.0,False
1956-03-01,14.992,0.5,Baghdad,Iraq,32.95,45.0,False
1956-04-01,20.635,0.568,Baghdad,Iraq,32.95,45.0,False
1956-05-01,26.266,0.5329999999999999,Baghdad,Iraq,32.95,45.0,True
1956-06-01,32.28,0.47,Baghdad,Iraq,32.95,45.0,True
1956-07-01,34.844,0.444,Baghdad,Iraq,32.95,45.0,True
1956-08-01,35.174,0.639,Baghdad,Iraq,32.95,45.0,True
1956-09-01,30.346,0.6859999999999999,Baghdad,Iraq,32.95,45.0,True
1956-10-01,23.36,0.208,Baghdad,Iraq,32.95,45.0,True
1956-11-01,16.192,0.384,Baghdad,Iraq,32.95,45.0,False
1956-12-01,9.928999999999998,0.438,Baghdad,Iraq,32.95,45.0,False
1957-01-01,7.835000000000001,0.365,Baghdad,Iraq,32.95,45.0,False
1957-02-01,11.905,0.393,Baghdad,Iraq,32.95,45.0,False
1957-03-01,16.539,0.319,Baghdad,Iraq,32.95,45.0,False
1957-04-01,20.24,0.875,Baghdad,Iraq,32.95,45.0,False
1957-05-01,25.548,0.256,Baghdad,Iraq,32.95,45.0,True
1957-06-01,32.337,0.637,Baghdad,Iraq,32.95,45.0,True
1957-07-01,34.865,0.851,Baghdad,Iraq,32.95,45.0,True
1957-08-01,34.708,0.698,Baghdad,Iraq,32.95,45.0,True
1957-09-01,31.312,0.887,Baghdad,Iraq,32.95,45.0,True
1957-10-01,25.256,0.5870000000000001,Baghdad,Iraq,32.95,45.0,True
1957-11-01,16.768,0.402,Baghdad,Iraq,32.95,45.0,False
1957-12-01,10.612,0.414,Baghdad,Iraq,32.95,45.0,False
1958-01-01,10.599,0.287,Baghdad,Iraq,32.95,45.0,False
1958-02-01,11.395,0.292,Baghdad,Iraq,32.95,45.0,False
1958-03-01,18.418,0.461,Baghdad,Iraq,32.95,45.0,False
1958-04-01,24.093000000000004,0.552,Baghdad,Iraq,32.95,45.0,True
1958-05-01,29.881,0.378,Baghdad,Iraq,32.95,45.0,True
1958-06-01,32.501999999999995,0.618,Baghdad,Iraq,32.95,45.0,True
1958-07-01,34.419000000000004,0.397,Baghdad,Iraq,32.95,45.0,True
1958-08-01,34.823,0.6,Baghdad,Iraq,32.95,45.0,True
1958-09-01,29.801,0.508,Baghdad,Iraq,32.95,45.0,True
1958-10-01,24.544,0.369,Baghdad,Iraq,32.95,45.0,True
1958-11-01,15.882,0.5329999999999999,Baghdad,Iraq,32.95,45.0,False
1958-12-01,11.639,0.252,Baghdad,Iraq,32.95,45.0,False
1959-01-01,11.069,0.519,Baghdad,Iraq,32.95,45.0,False
1959-02-01,8.107999999999999,0.201,Baghdad,Iraq,32.95,45.0,False
1959-03-01,15.487,0.44,Baghdad,Iraq,32.95,45.0,False
1959-04-01,23.743,0.408,Baghdad,Iraq,32.95,45.0,True
1959-05-01,27.941,0.39,Baghdad,Iraq,32.95,45.0,True
1959-06-01,32.49,0.412,Baghdad,Iraq,32.95,45.0,True
1959-07-01,33.736,0.508,Baghdad,Iraq,32.95,45.0,True
1959-08-01,33.293,0.519,Baghdad,Iraq,32.95,45.0,True
1959-09-01,28.592,1.014,Baghdad,Iraq,32.95,45.0,True
1959-10-01,24.422,0.464,Baghdad,Iraq,32.95,45.0,True
1959-11-01,16.227,0.433,Baghdad,Iraq,32.95,45.0,False
1959-12-01,10.722,0.32,Baghdad,Iraq,32.95,45.0,False
1960-01-01,11.523,0.205,Baghdad,Iraq,32.95,45.0,False
1960-02-01,14.848,0.277,Baghdad,Iraq,32.95,45.0,False
1960-03-01,16.108,0.264,Baghdad,Iraq,32.95,45.0,False
1960-04-01,22.31600000000001,0.365,Baghdad,Iraq,32.95,45.0,False
1960-05-01,30.336,0.483,Baghdad,Iraq,32.95,45.0,True
1960-06-01,33.107,0.484,Baghdad,Iraq,32.95,45.0,True
1960-07-01,35.306999999999995,0.463,Baghdad,Iraq,32.95,45.0,True
1960-08-01,34.33,0.647,Baghdad,Iraq,32.95,45.0,True
1960-09-01,31.812,0.659,Baghdad,Iraq,32.95,45.0,True
1960-10-01,23.972,0.487,Baghdad,Iraq,32.95,45.0,True
1960-11-01,18.102,0.393,Baghdad,Iraq,32.95,45.0,False
1960-12-01,12.613,0.281,Baghdad,Iraq,32.95,45.0,False
1961-01-01,9.88,0.784,Baghdad,Iraq,32.95,45.0,False
1961-02-01,12.218,0.439,Baghdad,Iraq,32.95,45.0,False
1961-03-01,14.488,0.57,Baghdad,Iraq,32.95,45.0,False
1961-04-01,21.243,0.269,Baghdad,Iraq,32.95,45.0,False
1961-05-01,29.003,0.638,Baghdad,Iraq,32.95,45.0,True
1961-06-01,33.614000000000004,0.617,Baghdad,Iraq,32.95,45.0,True
1961-07-01,35.457,0.75,Baghdad,Iraq,32.95,45.0,True
1961-08-01,35.293,0.371,Baghdad,Iraq,32.95,45.0,True
1961-09-01,28.774,0.27,Baghdad,Iraq,32.95,45.0,True
1961-10-01,24.16,0.495,Baghdad,Iraq,32.95,45.0,True
1961-11-01,16.395000000000003,0.6409999999999999,Baghdad,Iraq,32.95,45.0,False
1961-12-01,12.428,0.364,Baghdad,Iraq,32.95,45.0,False
1962-01-01,10.306,0.446,Baghdad,Iraq,32.95,45.0,False
1962-02-01,12.969,0.6729999999999999,Baghdad,Iraq,32.95,45.0,False
1962-03-01,18.842,0.398,Baghdad,Iraq,32.95,45.0,False
1962-04-01,21.432,0.488,Baghdad,Iraq,32.95,45.0,False
1962-05-01,29.431,0.421,Baghdad,Iraq,32.95,45.0,True
1962-06-01,33.566,0.61,Baghdad,Iraq,32.95,45.0,True
1962-07-01,36.426,0.319,Baghdad,Iraq,32.95,45.0,True
1962-08-01,36.012,0.726,Baghdad,Iraq,32.95,45.0,True
1962-09-01,30.876,0.327,Baghdad,Iraq,32.95,45.0,True
1962-10-01,25.695,0.386,Baghdad,Iraq,32.95,45.0,True
1962-11-01,17.961000000000006,0.5329999999999999,Baghdad,Iraq,32.95,45.0,False
1962-12-01,13.38,0.241,Baghdad,Iraq,32.95,45.0,False
1963-01-01,13.466,0.254,Baghdad,Iraq,32.95,45.0,False
1963-02-01,14.98,0.254,Baghdad,Iraq,32.95,45.0,False
1963-03-01,15.329,0.308,Baghdad,Iraq,32.95,45.0,False
1963-04-01,22.12,0.196,Baghdad,Iraq,32.95,45.0,False
1963-05-01,25.06,0.366,Baghdad,Iraq,32.95,45.0,True
1963-06-01,32.736999999999995,0.455,Baghdad,Iraq,32.95,45.0,True
1963-07-01,35.397,0.4970000000000001,Baghdad,Iraq,32.95,45.0,True
1963-08-01,34.952,0.458,Baghdad,Iraq,32.95,45.0,True
1963-09-01,31.421000000000006,0.496,Baghdad,Iraq,32.95,45.0,True
1963-10-01,25.538,0.333,Baghdad,Iraq,32.95,45.0,True
1963-11-01,16.792,0.341,Baghdad,Iraq,32.95,45.0,False
1963-12-01,9.672,0.228,Baghdad,Iraq,32.95,45.0,False
1964-01-01,4.723000000000001,0.434,Baghdad,Iraq,32.95,45.0,False
1964-02-01,12.337,0.34,Baghdad,Iraq,32.95,45.0,False
1964-03-01,18.49,0.342,Baghdad,Iraq,32.95,45.0,False
1964-04-01,21.167,0.5670000000000001,Baghdad,Iraq,32.95,45.0,False
1964-05-01,28.008000000000003,0.61,Baghdad,Iraq,32.95,45.0,True
1964-06-01,33.744,0.406,Baghdad,Iraq,32.95,45.0,True
1964-07-01,35.184,0.433,Baghdad,Iraq,32.95,45.0,True
1964-08-01,33.494,0.293,Baghdad,Iraq,32.95,45.0,True
1964-09-01,30.113000000000003,0.252,Baghdad,Iraq,32.95,45.0,True
1964-10-01,22.586,0.569,Baghdad,Iraq,32.95,45.0,False
1964-11-01,16.660999999999998,0.184,Baghdad,Iraq,32.95,45.0,False
1964-12-01,9.732,0.317,Baghdad,Iraq,32.95,45.0,False
1965-01-01,9.498,0.463,Baghdad,Iraq,32.95,45.0,False
1965-02-01,12.595,0.452,Baghdad,Iraq,32.95,45.0,False
1965-03-01,17.096,0.522,Baghdad,Iraq,32.95,45.0,False
1965-04-01,19.92,0.361,Baghdad,Iraq,32.95,45.0,False
1965-05-01,28.864,0.637,Baghdad,Iraq,32.95,45.0,True
1965-06-01,33.642,0.6890000000000001,Baghdad,Iraq,32.95,45.0,True
1965-07-01,35.147,0.448,Baghdad,Iraq,32.95,45.0,True
1965-08-01,36.18,0.404,Baghdad,Iraq,32.95,45.0,True
1965-09-01,31.383000000000006,0.585,Baghdad,Iraq,32.95,45.0,True
1965-10-01,23.563,0.413,Baghdad,Iraq,32.95,45.0,False
1965-11-01,16.813000000000002,0.37,Baghdad,Iraq,32.95,45.0,False
1965-12-01,12.23,0.348,Baghdad,Iraq,32.95,45.0,False
1966-01-01,13.055,0.249,Baghdad,Iraq,32.95,45.0,False
1966-02-01,14.069,0.261,Baghdad,Iraq,32.95,45.0,False
1966-03-01,16.409000000000002,0.402,Baghdad,Iraq,32.95,45.0,False
1966-04-01,22.700000000000006,0.5670000000000001,Baghdad,Iraq,32.95,45.0,False
1966-05-01,28.994,0.5589999999999999,Baghdad,Iraq,32.95,45.0,True
1966-06-01,33.867,0.456,Baghdad,Iraq,32.95,45.0,True
1966-07-01,35.264,0.291,Baghdad,Iraq,32.95,45.0,True
1966-08-01,35.322,0.54,Baghdad,Iraq,32.95,45.0,True
1966-09-01,31.054,0.409,Baghdad,Iraq,32.95,45.0,True
1966-10-01,24.182,0.349,Baghdad,Iraq,32.95,45.0,True
1966-11-01,19.3,0.42,Baghdad,Iraq,32.95,45.0,False
1966-12-01,12.667,0.218,Baghdad,Iraq,32.95,45.0,False
1967-01-01,9.849,0.486,Baghdad,Iraq,32.95,45.0,False
1967-02-01,9.415,0.157,Baghdad,Iraq,32.95,45.0,False
1967-03-01,14.618,0.33,Baghdad,Iraq,32.95,45.0,False
1967-04-01,20.35,0.375,Baghdad,Iraq,32.95,45.0,False
1967-05-01,27.482,0.442,Baghdad,Iraq,32.95,45.0,True
1967-06-01,30.89,0.551,Baghdad,Iraq,32.95,45.0,True
1967-07-01,35.023,0.494,Baghdad,Iraq,32.95,45.0,True
1967-08-01,33.274,0.8220000000000001,Baghdad,Iraq,32.95,45.0,True
1967-09-01,30.528,0.457,Baghdad,Iraq,32.95,45.0,True
1967-10-01,24.97600000000001,0.276,Baghdad,Iraq,32.95,45.0,True
1967-11-01,16.659000000000002,0.425,Baghdad,Iraq,32.95,45.0,False
1967-12-01,10.907,0.339,Baghdad,Iraq,32.95,45.0,False
1968-01-01,8.855,0.276,Baghdad,Iraq,32.95,45.0,False
1968-02-01,11.029000000000002,0.422,Baghdad,Iraq,32.95,45.0,False
1968-03-01,16.579,0.187,Baghdad,Iraq,32.95,45.0,False
1968-04-01,21.488000000000003,0.288,Baghdad,Iraq,32.95,45.0,False
1968-05-01,28.151,0.469,Baghdad,Iraq,32.95,45.0,True
1968-06-01,31.809,0.5329999999999999,Baghdad,Iraq,32.95,45.0,True
1968-07-01,35.912,0.6,Baghdad,Iraq,32.95,45.0,True
1968-08-01,32.902,0.8390000000000001,Baghdad,Iraq,32.95,45.0,True
1968-09-01,30.85,0.561,Baghdad,Iraq,32.95,45.0,True
1968-10-01,25.41200000000001,0.277,Baghdad,Iraq,32.95,45.0,True
1968-11-01,18.225,0.424,Baghdad,Iraq,32.95,45.0,False
1968-12-01,13.07,0.225,Baghdad,Iraq,32.95,45.0,False
1969-01-01,10.81,0.7490000000000001,Baghdad,Iraq,32.95,45.0,False
1969-02-01,12.523,0.551,Baghdad,Iraq,32.95,45.0,False
1969-03-01,19.572,0.491,Baghdad,Iraq,32.95,45.0,False
1969-04-01,20.771,0.29,Baghdad,Iraq,32.95,45.0,False
1969-05-01,28.906,0.517,Baghdad,Iraq,32.95,45.0,True
1969-06-01,33.524,0.503,Baghdad,Iraq,32.95,45.0,True
1969-07-01,33.999,0.5660000000000001,Baghdad,Iraq,32.95,45.0,True
1969-08-01,34.17,0.309,Baghdad,Iraq,32.95,45.0,True
1969-09-01,31.083,0.249,Baghdad,Iraq,32.95,45.0,True
1969-10-01,25.868,0.361,Baghdad,Iraq,32.95,45.0,True
1969-11-01,15.362000000000002,0.442,Baghdad,Iraq,32.95,45.0,False
1969-12-01,12.976,0.275,Baghdad,Iraq,32.95,45.0,False
1970-01-01,10.585,0.39,Baghdad,Iraq,32.95,45.0,False
1970-02-01,14.01,0.313,Baghdad,Iraq,32.95,45.0,False
1970-03-01,18.06900000000001,0.354,Baghdad,Iraq,32.95,45.0,False
1970-04-01,24.246,0.484,Baghdad,Iraq,32.95,45.0,True
1970-05-01,28.767,0.401,Baghdad,Iraq,32.95,45.0,True
1970-06-01,32.984,0.324,Baghdad,Iraq,32.95,45.0,True
1970-07-01,34.62,0.258,Baghdad,Iraq,32.95,45.0,True
1970-08-01,33.704,0.3229999999999999,Baghdad,Iraq,32.95,45.0,True
1970-09-01,30.34800000000001,0.34,Baghdad,Iraq,32.95,45.0,True
1970-10-01,23.999,0.232,Baghdad,Iraq,32.95,45.0,True
1970-11-01,19.534,0.3,Baghdad,Iraq,32.95,45.0,False
1970-12-01,10.140999999999998,0.215,Baghdad,Iraq,32.95,45.0,False
1971-01-01,10.62,0.463,Baghdad,Iraq,32.95,45.0,False
1971-02-01,11.88,0.252,Baghdad,Iraq,32.95,45.0,False
1971-03-01,17.650000000000006,0.187,Baghdad,Iraq,32.95,45.0,False
1971-04-01,20.26,0.473,Baghdad,Iraq,32.95,45.0,False
1971-05-01,29.565,0.425,Baghdad,Iraq,32.95,45.0,True
1971-06-01,31.658,0.25,Baghdad,Iraq,32.95,45.0,True
1971-07-01,34.806,0.351,Baghdad,Iraq,32.95,45.0,True
1971-08-01,33.871,0.5820000000000001,Baghdad,Iraq,32.95,45.0,True
1971-09-01,31.263,0.366,Baghdad,Iraq,32.95,45.0,True
1971-10-01,23.433000000000003,0.165,Baghdad,Iraq,32.95,45.0,True
1971-11-01,16.902,0.365,Baghdad,Iraq,32.95,45.0,False
1971-12-01,9.854,0.332,Baghdad,Iraq,32.95,45.0,False
1972-01-01,7.642,0.337,Baghdad,Iraq,32.95,45.0,False
1972-02-01,9.159,0.499,Baghdad,Iraq,32.95,45.0,False
1972-03-01,15.425999999999998,0.264,Baghdad,Iraq,32.95,45.0,False
1972-04-01,23.031,0.517,Baghdad,Iraq,32.95,45.0,True
1972-05-01,25.881,0.31,Baghdad,Iraq,32.95,45.0,True
1972-06-01,32.856,0.726,Baghdad,Iraq,32.95,45.0,True
1972-07-01,34.076,0.376,Baghdad,Iraq,32.95,45.0,True
1972-08-01,35.289,0.5429999999999999,Baghdad,Iraq,32.95,45.0,True
1972-09-01,30.964,0.2,Baghdad,Iraq,32.95,45.0,True
1972-10-01,26.394,0.282,Baghdad,Iraq,32.95,45.0,True
1972-11-01,16.511000000000006,0.236,Baghdad,Iraq,32.95,45.0,False
