current_date,temperature,uncertainty,lat,lon,city,country,average_diff_pos
1968-10-01,11.132,0.385,39.38,33.29,Ankara,Turkey,1
1968-11-01,7.415,0.396,39.38,33.29,Ankara,Turkey,0
1968-12-01,3.162,0.226,39.38,33.29,Ankara,Turkey,0
1969-01-01,-0.633,0.33,39.38,33.29,Ankara,Turkey,0
1969-02-01,0.928,0.346,39.38,33.29,Ankara,Turkey,0
1969-03-01,6.047999999999999,0.128,39.38,33.29,Ankara,Turkey,0
1969-04-01,7.056000000000001,0.24,39.38,33.29,Ankara,Turkey,0
1969-05-01,15.662,0.231,39.38,33.29,Ankara,Turkey,1
1969-06-01,19.786,0.426,39.38,33.29,Ankara,Turkey,1
1969-07-01,19.651,0.156,39.38,33.29,Ankara,Turkey,1
1969-08-01,22.301,0.23,39.38,33.29,Ankara,Turkey,1
1969-09-01,18.141,0.192,39.38,33.29,Ankara,Turkey,1
1969-10-01,11.019,0.302,39.38,33.29,Ankara,Turkey,0
1969-11-01,6.332000000000001,0.394,39.38,33.29,Ankara,Turkey,0
1969-12-01,4.254,0.329,39.38,33.29,Ankara,Turkey,0
1970-01-01,3.281,0.1689999999999999,39.38,33.29,Ankara,Turkey,0
1970-02-01,4.24,0.1639999999999999,39.38,33.29,Ankara,Turkey,0
1970-03-01,6.931,0.286,39.38,33.29,Ankara,Turkey,0
1970-04-01,12.244000000000002,0.248,39.38,33.29,Ankara,Turkey,1
1970-05-01,13.832,0.255,39.38,33.29,Ankara,Turkey,1
1970-06-01,18.56,0.237,39.38,33.29,Ankara,Turkey,1
1970-07-01,22.858,0.259,39.38,33.29,Ankara,Turkey,1
1970-08-01,20.568,0.203,39.38,33.29,Ankara,Turkey,1
1970-09-01,16.851000000000006,0.282,39.38,33.29,Ankara,Turkey,1
1970-10-01,9.921,0.374,39.38,33.29,Ankara,Turkey,0
1970-11-01,7.001,0.184,39.38,33.29,Ankara,Turkey,0
1970-12-01,-0.064,0.252,39.38,33.29,Ankara,Turkey,0
1971-01-01,3.294,0.565,39.38,33.29,Ankara,Turkey,0
1971-02-01,1.753,0.1639999999999999,39.38,33.29,Ankara,Turkey,0
1971-03-01,6.388,0.238,39.38,33.29,Ankara,Turkey,0
1971-04-01,8.849,0.256,39.38,33.29,Ankara,Turkey,0
1971-05-01,14.806,0.209,39.38,33.29,Ankara,Turkey,1
1971-06-01,17.985,0.171,39.38,33.29,Ankara,Turkey,1
1971-07-01,21.655,0.314,39.38,33.29,Ankara,Turkey,1
1971-08-01,21.016,0.371,39.38,33.29,Ankara,Turkey,1
1971-09-01,18.31,0.291,39.38,33.29,Ankara,Turkey,1
1971-10-01,9.529,0.13,39.38,33.29,Ankara,Turkey,0
1971-11-01,6.377999999999999,0.134,39.38,33.29,Ankara,Turkey,0
1971-12-01,0.206,0.31,39.38,33.29,Ankara,Turkey,0
1972-01-01,-5.988,0.524,39.38,33.29,Ankara,Turkey,0
1972-02-01,-4.510000000000002,0.703,39.38,33.29,Ankara,Turkey,0
1972-03-01,4.788,0.186,39.38,33.29,Ankara,Turkey,0
1972-04-01,12.355,0.306,39.38,33.29,Ankara,Turkey,1
1972-05-01,14.802,0.226,39.38,33.29,Ankara,Turkey,1
1972-06-01,18.718,0.364,39.38,33.29,Ankara,Turkey,1
1972-07-01,22.635,0.418,39.38,33.29,Ankara,Turkey,1
1972-08-01,21.892,0.349,39.38,33.29,Ankara,Turkey,1
1972-09-01,18.076,0.341,39.38,33.29,Ankara,Turkey,1
1972-10-01,12.211,0.116,39.38,33.29,Ankara,Turkey,1
1972-11-01,4.907,0.257,39.38,33.29,Ankara,Turkey,0
1972-12-01,-1.787,0.453,39.38,33.29,Ankara,Turkey,0
1973-01-01,-3.962,0.61,39.38,33.29,Ankara,Turkey,0
1973-02-01,4.089,0.353,39.38,33.29,Ankara,Turkey,0
1973-03-01,3.406,0.333,39.38,33.29,Ankara,Turkey,0
1973-04-01,9.369,0.254,39.38,33.29,Ankara,Turkey,0
1973-05-01,14.720999999999998,0.328,39.38,33.29,Ankara,Turkey,1
1973-06-01,17.294999999999998,0.18,39.38,33.29,Ankara,Turkey,1
1973-07-01,21.647,0.232,39.38,33.29,Ankara,Turkey,1
1973-08-01,20.505,0.341,39.38,33.29,Ankara,Turkey,1
1973-09-01,18.259,0.154,39.38,33.29,Ankara,Turkey,1
1973-10-01,12.533,0.296,39.38,33.29,Ankara,Turkey,1
1973-11-01,3.579,0.254,39.38,33.29,Ankara,Turkey,0
1973-12-01,0.333,0.265,39.38,33.29,Ankara,Turkey,0
1974-01-01,-5.571999999999999,0.3720000000000001,39.38,33.29,Ankara,Turkey,0
1974-02-01,0.968,0.4970000000000001,39.38,33.29,Ankara,Turkey,0
1974-03-01,6.982,0.215,39.38,33.29,Ankara,Turkey,0
1974-04-01,8.08,0.11,39.38,33.29,Ankara,Turkey,0
1974-05-01,14.268,0.27,39.38,33.29,Ankara,Turkey,1
1974-06-01,19.718,0.342,39.38,33.29,Ankara,Turkey,1
1974-07-01,21.147,0.42,39.38,33.29,Ankara,Turkey,1
1974-08-01,20.737,0.463,39.38,33.29,Ankara,Turkey,1
1974-09-01,16.058,0.314,39.38,33.29,Ankara,Turkey,1
1974-10-01,15.678,0.499,39.38,33.29,Ankara,Turkey,1
1974-11-01,6.19,0.408,39.38,33.29,Ankara,Turkey,0
1974-12-01,-0.762,0.419,39.38,33.29,Ankara,Turkey,0
1975-01-01,-2.568,0.313,39.38,33.29,Ankara,Turkey,0
1975-02-01,-0.068,0.235,39.38,33.29,Ankara,Turkey,0
1975-03-01,6.909000000000002,0.338,39.38,33.29,Ankara,Turkey,0
1975-04-01,12.0,0.12,39.38,33.29,Ankara,Turkey,1
1975-05-01,14.071,0.175,39.38,33.29,Ankara,Turkey,1
1975-06-01,18.992,0.279,39.38,33.29,Ankara,Turkey,1
1975-07-01,22.681,0.397,39.38,33.29,Ankara,Turkey,1
1975-08-01,21.4,0.423,39.38,33.29,Ankara,Turkey,1
1975-09-01,17.423000000000002,0.288,39.38,33.29,Ankara,Turkey,1
1975-10-01,11.065,0.31,39.38,33.29,Ankara,Turkey,1
1975-11-01,4.581,0.346,39.38,33.29,Ankara,Turkey,0
1975-12-01,-2.774,0.356,39.38,33.29,Ankara,Turkey,0
1976-01-01,-4.001,0.264,39.38,33.29,Ankara,Turkey,0
1976-02-01,-4.466,0.272,39.38,33.29,Ankara,Turkey,0
1976-03-01,3.6830000000000007,0.394,39.38,33.29,Ankara,Turkey,0
1976-04-01,9.758,0.161,39.38,33.29,Ankara,Turkey,0
1976-05-01,14.469,0.4370000000000001,39.38,33.29,Ankara,Turkey,1
1976-06-01,17.387999999999998,0.339,39.38,33.29,Ankara,Turkey,1
1976-07-01,20.683000000000003,0.235,39.38,33.29,Ankara,Turkey,1
1976-08-01,19.87,0.201,39.38,33.29,Ankara,Turkey,1
1976-09-01,16.131,0.222,39.38,33.29,Ankara,Turkey,1
1976-10-01,12.944,0.343,39.38,33.29,Ankara,Turkey,1
1976-11-01,7.721,0.227,39.38,33.29,Ankara,Turkey,0
1976-12-01,1.02,0.33,39.38,33.29,Ankara,Turkey,0
1977-01-01,-2.047,0.573,39.38,33.29,Ankara,Turkey,0
1977-02-01,5.13,0.53,39.38,33.29,Ankara,Turkey,0
1977-03-01,4.5230000000000015,0.188,39.38,33.29,Ankara,Turkey,0
1977-04-01,9.566,0.159,39.38,33.29,Ankara,Turkey,0
1977-05-01,14.696,0.213,39.38,33.29,Ankara,Turkey,1
1977-06-01,18.185,0.225,39.38,33.29,Ankara,Turkey,1
1977-07-01,21.705,0.253,39.38,33.29,Ankara,Turkey,1
1977-08-01,22.014,0.311,39.38,33.29,Ankara,Turkey,1
1977-09-01,17.324,0.198,39.38,33.29,Ankara,Turkey,1
1977-10-01,8.783999999999999,0.224,39.38,33.29,Ankara,Turkey,0
1977-11-01,8.443999999999999,0.238,39.38,33.29,Ankara,Turkey,0
1977-12-01,-0.6590000000000003,0.411,39.38,33.29,Ankara,Turkey,0
1978-01-01,0.53,0.25,39.38,33.29,Ankara,Turkey,0
1978-02-01,5.058999999999998,0.292,39.38,33.29,Ankara,Turkey,0
1978-03-01,6.4780000000000015,0.113,39.38,33.29,Ankara,Turkey,0
1978-04-01,9.121,0.298,39.38,33.29,Ankara,Turkey,0
1978-05-01,14.757,0.1689999999999999,39.38,33.29,Ankara,Turkey,1
1978-06-01,18.24,0.175,39.38,33.29,Ankara,Turkey,1
1978-07-01,22.022,0.274,39.38,33.29,Ankara,Turkey,1
1978-08-01,20.153,0.246,39.38,33.29,Ankara,Turkey,1
1978-09-01,17.061,0.23,39.38,33.29,Ankara,Turkey,1
1978-10-01,12.866,0.253,39.38,33.29,Ankara,Turkey,1
1978-11-01,3.289,0.369,39.38,33.29,Ankara,Turkey,0
1978-12-01,2.533,0.243,39.38,33.29,Ankara,Turkey,0
1979-01-01,1.42,0.334,39.38,33.29,Ankara,Turkey,0
1979-02-01,4.143,0.193,39.38,33.29,Ankara,Turkey,0
1979-03-01,7.357,0.369,39.38,33.29,Ankara,Turkey,0
1979-04-01,9.794,0.265,39.38,33.29,Ankara,Turkey,0
1979-05-01,15.061,0.4,39.38,33.29,Ankara,Turkey,1
1979-06-01,18.876,0.245,39.38,33.29,Ankara,Turkey,1
1979-07-01,20.734,0.308,39.38,33.29,Ankara,Turkey,1
1979-08-01,23.007,0.209,39.38,33.29,Ankara,Turkey,1
1979-09-01,18.363000000000003,0.163,39.38,33.29,Ankara,Turkey,1
1979-10-01,12.264,0.22,39.38,33.29,Ankara,Turkey,1
1979-11-01,7.3130000000000015,0.284,39.38,33.29,Ankara,Turkey,0
1979-12-01,2.036,0.265,39.38,33.29,Ankara,Turkey,0
1980-01-01,-2.393,0.748,39.38,33.29,Ankara,Turkey,0
1980-02-01,-0.0429999999999999,0.225,39.38,33.29,Ankara,Turkey,0
1980-03-01,4.295,0.139,39.38,33.29,Ankara,Turkey,0
1980-04-01,8.96,0.313,39.38,33.29,Ankara,Turkey,0
1980-05-01,14.343,0.208,39.38,33.29,Ankara,Turkey,1
1980-06-01,19.025,0.245,39.38,33.29,Ankara,Turkey,1
1980-07-01,23.844,0.296,39.38,33.29,Ankara,Turkey,1
1980-08-01,21.524,0.244,39.38,33.29,Ankara,Turkey,1
1980-09-01,16.037000000000006,0.1639999999999999,39.38,33.29,Ankara,Turkey,1
1980-10-01,12.714,0.291,39.38,33.29,Ankara,Turkey,1
1980-11-01,7.23,0.259,39.38,33.29,Ankara,Turkey,0
1980-12-01,2.832,0.269,39.38,33.29,Ankara,Turkey,0
1981-01-01,2.264,0.235,39.38,33.29,Ankara,Turkey,0
1981-02-01,2.314,0.415,39.38,33.29,Ankara,Turkey,0
1981-03-01,7.1370000000000005,0.148,39.38,33.29,Ankara,Turkey,0
1981-04-01,9.108,0.232,39.38,33.29,Ankara,Turkey,0
1981-05-01,12.15,0.152,39.38,33.29,Ankara,Turkey,1
1981-06-01,19.224,0.454,39.38,33.29,Ankara,Turkey,1
1981-07-01,22.06900000000001,0.273,39.38,33.29,Ankara,Turkey,1
1981-08-01,21.018,0.192,39.38,33.29,Ankara,Turkey,1
1981-09-01,18.527,0.314,39.38,33.29,Ankara,Turkey,1
1981-10-01,14.479,0.422,39.38,33.29,Ankara,Turkey,1
1981-11-01,4.676,0.431,39.38,33.29,Ankara,Turkey,0
1981-12-01,5.57,0.284,39.38,33.29,Ankara,Turkey,0
1982-01-01,1.3230000000000002,0.627,39.38,33.29,Ankara,Turkey,0
1982-02-01,-0.4159999999999999,0.345,39.38,33.29,Ankara,Turkey,0
1982-03-01,3.879,0.33,39.38,33.29,Ankara,Turkey,0
1982-04-01,10.454,0.21,39.38,33.29,Ankara,Turkey,1
1982-05-01,14.673,0.215,39.38,33.29,Ankara,Turkey,1
1982-06-01,18.062,0.329,39.38,33.29,Ankara,Turkey,1
1982-07-01,19.26,0.204,39.38,33.29,Ankara,Turkey,1
1982-08-01,20.463,0.185,39.38,33.29,Ankara,Turkey,1
1982-09-01,18.159,0.25,39.38,33.29,Ankara,Turkey,1
1982-10-01,11.727,0.257,39.38,33.29,Ankara,Turkey,1
1982-11-01,3.965,0.508,39.38,33.29,Ankara,Turkey,0
1982-12-01,2.104,0.556,39.38,33.29,Ankara,Turkey,0
1983-01-01,-3.104,0.604,39.38,33.29,Ankara,Turkey,0
1983-02-01,0.3119999999999999,0.428,39.38,33.29,Ankara,Turkey,0
1983-03-01,4.8180000000000005,0.248,39.38,33.29,Ankara,Turkey,0
1983-04-01,10.862,0.349,39.38,33.29,Ankara,Turkey,0
1983-05-01,14.884,0.232,39.38,33.29,Ankara,Turkey,1
1983-06-01,17.351,0.232,39.38,33.29,Ankara,Turkey,1
1983-07-01,21.152,0.272,39.38,33.29,Ankara,Turkey,1
1983-08-01,19.709,0.248,39.38,33.29,Ankara,Turkey,1
1983-09-01,17.437,0.273,39.38,33.29,Ankara,Turkey,1
1983-10-01,10.352,0.319,39.38,33.29,Ankara,Turkey,0
1983-11-01,6.547999999999999,0.3229999999999999,39.38,33.29,Ankara,Turkey,0
1983-12-01,2.3680000000000003,0.412,39.38,33.29,Ankara,Turkey,0
1984-01-01,2.512,0.288,39.38,33.29,Ankara,Turkey,0
1984-02-01,3.623,0.241,39.38,33.29,Ankara,Turkey,0
1984-03-01,5.7570000000000014,0.235,39.38,33.29,Ankara,Turkey,0
1984-04-01,7.912999999999999,0.218,39.38,33.29,Ankara,Turkey,0
1984-05-01,14.776,0.18,39.38,33.29,Ankara,Turkey,1
1984-06-01,18.271,0.196,39.38,33.29,Ankara,Turkey,1
1984-07-01,20.679,0.295,39.38,33.29,Ankara,Turkey,1
1984-08-01,18.439,0.243,39.38,33.29,Ankara,Turkey,1
1984-09-01,19.044,0.343,39.38,33.29,Ankara,Turkey,1
1984-10-01,12.533,0.316,39.38,33.29,Ankara,Turkey,1
1984-11-01,6.587999999999999,0.346,39.38,33.29,Ankara,Turkey,0
1984-12-01,-2.089,0.491,39.38,33.29,Ankara,Turkey,0
1985-01-01,2.154,0.4370000000000001,39.38,33.29,Ankara,Turkey,0
1985-02-01,-2.1850000000000005,0.389,39.38,33.29,Ankara,Turkey,0
1985-03-01,2.8880000000000003,0.639,39.38,33.29,Ankara,Turkey,0
1985-04-01,11.121,0.259,39.38,33.29,Ankara,Turkey,0
1985-05-01,16.449,0.256,39.38,33.29,Ankara,Turkey,1
1985-06-01,18.788,0.468,39.38,33.29,Ankara,Turkey,1
1985-07-01,19.538,0.419,39.38,33.29,Ankara,Turkey,1
1985-08-01,23.389,0.404,39.38,33.29,Ankara,Turkey,1
1985-09-01,17.043000000000006,0.174,39.38,33.29,Ankara,Turkey,1
1985-10-01,9.384,0.272,39.38,33.29,Ankara,Turkey,0
1985-11-01,7.834,0.5379999999999999,39.38,33.29,Ankara,Turkey,0
1985-12-01,1.182,0.534,39.38,33.29,Ankara,Turkey,0
1986-01-01,2.174,0.336,39.38,33.29,Ankara,Turkey,0
1986-02-01,3.261,0.286,39.38,33.29,Ankara,Turkey,0
1986-03-01,6.363,0.327,39.38,33.29,Ankara,Turkey,0
1986-04-01,11.765,0.22,39.38,33.29,Ankara,Turkey,1
1986-05-01,11.865,0.212,39.38,33.29,Ankara,Turkey,1
1986-06-01,18.003,0.189,39.38,33.29,Ankara,Turkey,1
1986-07-01,22.736,0.183,39.38,33.29,Ankara,Turkey,1
1986-08-01,24.222,0.21,39.38,33.29,Ankara,Turkey,1
1986-09-01,19.346,0.396,39.38,33.29,Ankara,Turkey,1
1986-10-01,11.469,0.332,39.38,33.29,Ankara,Turkey,1
1986-11-01,3.1060000000000003,0.482,39.38,33.29,Ankara,Turkey,0
1986-12-01,0.05,0.439,39.38,33.29,Ankara,Turkey,0
1987-01-01,0.957,0.39,39.38,33.29,Ankara,Turkey,0
1987-02-01,3.67,0.24,39.38,33.29,Ankara,Turkey,0
1987-03-01,-0.3889999999999993,0.215,39.38,33.29,Ankara,Turkey,0
1987-04-01,8.362,0.172,39.38,33.29,Ankara,Turkey,0
1987-05-01,14.304,0.211,39.38,33.29,Ankara,Turkey,1
1987-06-01,17.938,0.218,39.38,33.29,Ankara,Turkey,1
1987-07-01,22.141,0.395,39.38,33.29,Ankara,Turkey,1
1987-08-01,20.743,0.428,39.38,33.29,Ankara,Turkey,1
1987-09-01,18.164,0.273,39.38,33.29,Ankara,Turkey,1
1987-10-01,10.888,0.395,39.38,33.29,Ankara,Turkey,1
1987-11-01,5.085,0.723,39.38,33.29,Ankara,Turkey,0
1987-12-01,1.717,0.265,39.38,33.29,Ankara,Turkey,0
1988-01-01,0.456,0.218,39.38,33.29,Ankara,Turkey,0
1988-02-01,1.806,0.123,39.38,33.29,Ankara,Turkey,0
1988-03-01,4.0470000000000015,0.286,39.38,33.29,Ankara,Turkey,0
1988-04-01,10.383,0.185,39.38,33.29,Ankara,Turkey,1
1988-05-01,14.654000000000002,0.269,39.38,33.29,Ankara,Turkey,1
1988-06-01,18.012999999999995,0.35,39.38,33.29,Ankara,Turkey,1
1988-07-01,21.931,0.308,39.38,33.29,Ankara,Turkey,1
1988-08-01,21.802,0.231,39.38,33.29,Ankara,Turkey,1
1988-09-01,17.274,0.132,39.38,33.29,Ankara,Turkey,1
1988-10-01,10.763,0.339,39.38,33.29,Ankara,Turkey,1
1988-11-01,2.636000000000001,0.341,39.38,33.29,Ankara,Turkey,0
1988-12-01,2.465,0.267,39.38,33.29,Ankara,Turkey,0
1989-01-01,-5.455,0.321,39.38,33.29,Ankara,Turkey,0
1989-02-01,-2.051,0.235,39.38,33.29,Ankara,Turkey,0
1989-03-01,7.622000000000001,0.531,39.38,33.29,Ankara,Turkey,0
1989-04-01,14.743,0.322,39.38,33.29,Ankara,Turkey,1
1989-05-01,14.84,0.259,39.38,33.29,Ankara,Turkey,1
1989-06-01,18.785,0.225,39.38,33.29,Ankara,Turkey,1
1989-07-01,22.09800000000001,0.418,39.38,33.29,Ankara,Turkey,1
1989-08-01,23.273000000000003,0.329,39.38,33.29,Ankara,Turkey,1
1989-09-01,17.758000000000006,0.205,39.38,33.29,Ankara,Turkey,1
1989-10-01,10.635,0.456,39.38,33.29,Ankara,Turkey,1
1989-11-01,6.159,0.307,39.38,33.29,Ankara,Turkey,0
1989-12-01,-0.3419999999999998,0.2,39.38,33.29,Ankara,Turkey,0
1990-01-01,-4.726000000000001,0.636,39.38,33.29,Ankara,Turkey,0
1990-02-01,0.339,0.26,39.38,33.29,Ankara,Turkey,0
1990-03-01,5.908,0.364,39.38,33.29,Ankara,Turkey,0
1990-04-01,9.687,0.125,39.38,33.29,Ankara,Turkey,0
1990-05-01,13.127,0.313,39.38,33.29,Ankara,Turkey,1
1990-06-01,18.174,0.267,39.38,33.29,Ankara,Turkey,1
1990-07-01,22.557,0.366,39.38,33.29,Ankara,Turkey,1
1990-08-01,20.557,0.4370000000000001,39.38,33.29,Ankara,Turkey,1
1990-09-01,17.102,0.285,39.38,33.29,Ankara,Turkey,1
1990-10-01,12.258,0.38,39.38,33.29,Ankara,Turkey,1
1990-11-01,8.616,0.521,39.38,33.29,Ankara,Turkey,0
1990-12-01,2.464,0.231,39.38,33.29,Ankara,Turkey,0
1991-01-01,-1.6769999999999998,0.281,39.38,33.29,Ankara,Turkey,0
1991-02-01,-1.5810000000000002,0.541,39.38,33.29,Ankara,Turkey,0
1991-03-01,6.19,0.486,39.38,33.29,Ankara,Turkey,0
1991-04-01,10.001,0.298,39.38,33.29,Ankara,Turkey,1
1991-05-01,13.132,0.197,39.38,33.29,Ankara,Turkey,1
1991-06-01,18.928,0.174,39.38,33.29,Ankara,Turkey,1
1991-07-01,22.778,0.355,39.38,33.29,Ankara,Turkey,1
1991-08-01,22.24,0.277,39.38,33.29,Ankara,Turkey,1
1991-09-01,17.397000000000002,0.256,39.38,33.29,Ankara,Turkey,1
1991-10-01,12.601,0.347,39.38,33.29,Ankara,Turkey,1
1991-11-01,5.849,0.299,39.38,33.29,Ankara,Turkey,0
1991-12-01,-1.4330000000000005,0.286,39.38,33.29,Ankara,Turkey,0
1992-01-01,-4.974,0.838,39.38,33.29,Ankara,Turkey,0
1992-02-01,-4.811000000000001,0.7040000000000001,39.38,33.29,Ankara,Turkey,0
1992-03-01,2.8200000000000003,0.382,39.38,33.29,Ankara,Turkey,0
1992-04-01,9.822,0.219,39.38,33.29,Ankara,Turkey,1
1992-05-01,13.936,0.4370000000000001,39.38,33.29,Ankara,Turkey,1
1992-06-01,18.017,0.464,39.38,33.29,Ankara,Turkey,1
1992-07-01,19.728,0.505,39.38,33.29,Ankara,Turkey,1
1992-08-01,22.243,0.487,39.38,33.29,Ankara,Turkey,1
1992-09-01,16.018,0.313,39.38,33.29,Ankara,Turkey,1
1992-10-01,13.703,0.393,39.38,33.29,Ankara,Turkey,1
1992-11-01,4.246,0.359,39.38,33.29,Ankara,Turkey,0
1992-12-01,-2.005,0.504,39.38,33.29,Ankara,Turkey,0
1993-01-01,-4.8900000000000015,0.774,39.38,33.29,Ankara,Turkey,0
1993-02-01,-1.6139999999999997,0.37,39.38,33.29,Ankara,Turkey,0
1993-03-01,4.4990000000000006,0.315,39.38,33.29,Ankara,Turkey,0
1993-04-01,9.34,0.178,39.38,33.29,Ankara,Turkey,0
1993-05-01,13.693,0.231,39.38,33.29,Ankara,Turkey,1
1993-06-01,18.288,0.239,39.38,33.29,Ankara,Turkey,1
1993-07-01,21.411,0.279,39.38,33.29,Ankara,Turkey,1
1993-08-01,22.03,0.279,39.38,33.29,Ankara,Turkey,1
1993-09-01,17.924000000000003,0.231,39.38,33.29,Ankara,Turkey,1
1993-10-01,13.172,0.253,39.38,33.29,Ankara,Turkey,1
1993-11-01,3.064,0.295,39.38,33.29,Ankara,Turkey,0
1993-12-01,2.572,0.268,39.38,33.29,Ankara,Turkey,0
1994-01-01,1.997,0.236,39.38,33.29,Ankara,Turkey,0
1994-02-01,0.7129999999999999,0.243,39.38,33.29,Ankara,Turkey,0
1994-03-01,5.577000000000001,0.159,39.38,33.29,Ankara,Turkey,0
1994-04-01,12.654000000000002,0.272,39.38,33.29,Ankara,Turkey,1
1994-05-01,15.669,0.268,39.38,33.29,Ankara,Turkey,1
1994-06-01,19.153,0.223,39.38,33.29,Ankara,Turkey,1
1994-07-01,22.721,0.414,39.38,33.29,Ankara,Turkey,1
1994-08-01,22.431,0.466,39.38,33.29,Ankara,Turkey,1
1994-09-01,21.364,0.249,39.38,33.29,Ankara,Turkey,1
1994-10-01,14.526,0.192,39.38,33.29,Ankara,Turkey,1
1994-11-01,4.655,0.226,39.38,33.29,Ankara,Turkey,0
1994-12-01,-1.003,0.304,39.38,33.29,Ankara,Turkey,0
1995-01-01,1.199,0.35,39.38,33.29,Ankara,Turkey,0
1995-02-01,3.0,0.337,39.38,33.29,Ankara,Turkey,0
1995-03-01,5.807,0.243,39.38,33.29,Ankara,Turkey,0
1995-04-01,8.82,0.322,39.38,33.29,Ankara,Turkey,0
1995-05-01,15.970999999999998,0.186,39.38,33.29,Ankara,Turkey,1
1995-06-01,20.256,0.202,39.38,33.29,Ankara,Turkey,1
1995-07-01,20.697000000000006,0.5770000000000001,39.38,33.29,Ankara,Turkey,1
1995-08-01,22.583,0.345,39.38,33.29,Ankara,Turkey,1
1995-09-01,18.304,0.419,39.38,33.29,Ankara,Turkey,1
1995-10-01,10.439,0.161,39.38,33.29,Ankara,Turkey,0
1995-11-01,2.7880000000000003,0.294,39.38,33.29,Ankara,Turkey,0
1995-12-01,1.258,0.278,39.38,33.29,Ankara,Turkey,0
1996-01-01,-0.057,0.352,39.38,33.29,Ankara,Turkey,0
1996-02-01,2.995,0.272,39.38,33.29,Ankara,Turkey,0
1996-03-01,3.2620000000000005,0.434,39.38,33.29,Ankara,Turkey,0
1996-04-01,8.029,0.327,39.38,33.29,Ankara,Turkey,0
1996-05-01,16.688,0.319,39.38,33.29,Ankara,Turkey,1
1996-06-01,18.782,0.286,39.38,33.29,Ankara,Turkey,1
1996-07-01,23.728,0.344,39.38,33.29,Ankara,Turkey,1
1996-08-01,22.476,0.252,39.38,33.29,Ankara,Turkey,1
1996-09-01,16.979000000000006,0.351,39.38,33.29,Ankara,Turkey,1
1996-10-01,10.747,0.374,39.38,33.29,Ankara,Turkey,1
1996-11-01,6.867000000000001,0.396,39.38,33.29,Ankara,Turkey,0
1996-12-01,4.984999999999999,0.504,39.38,33.29,Ankara,Turkey,0
1997-01-01,0.6629999999999999,0.346,39.38,33.29,Ankara,Turkey,0
1997-02-01,-1.122,0.526,39.38,33.29,Ankara,Turkey,0
1997-03-01,2.9610000000000003,0.47,39.38,33.29,Ankara,Turkey,0
1997-04-01,6.787000000000001,0.23,39.38,33.29,Ankara,Turkey,0
1997-05-01,16.03,0.26,39.38,33.29,Ankara,Turkey,1
1997-06-01,18.843,0.273,39.38,33.29,Ankara,Turkey,1
1997-07-01,21.692,0.258,39.38,33.29,Ankara,Turkey,1
1997-08-01,20.396,0.324,39.38,33.29,Ankara,Turkey,1
1997-09-01,15.198000000000002,0.15,39.38,33.29,Ankara,Turkey,1
1997-10-01,12.012,0.501,39.38,33.29,Ankara,Turkey,1
1997-11-01,5.966,0.263,39.38,33.29,Ankara,Turkey,0
1997-12-01,2.125,0.373,39.38,33.29,Ankara,Turkey,0
1998-01-01,-0.123,0.34,39.38,33.29,Ankara,Turkey,0
1998-02-01,1.22,0.384,39.38,33.29,Ankara,Turkey,0
1998-03-01,3.1540000000000004,0.319,39.38,33.29,Ankara,Turkey,0
1998-04-01,12.258,0.29,39.38,33.29,Ankara,Turkey,1
1998-05-01,15.111,0.277,39.38,33.29,Ankara,Turkey,1
1998-06-01,19.379,0.202,39.38,33.29,Ankara,Turkey,1
1998-07-01,23.484,0.201,39.38,33.29,Ankara,Turkey,1
1998-08-01,24.07,0.208,39.38,33.29,Ankara,Turkey,1
1998-09-01,18.360000000000007,0.243,39.38,33.29,Ankara,Turkey,1
1998-10-01,13.254,0.188,39.38,33.29,Ankara,Turkey,1
1998-11-01,7.777,0.287,39.38,33.29,Ankara,Turkey,0
1998-12-01,2.755,0.29,39.38,33.29,Ankara,Turkey,0
1999-01-01,1.7400000000000002,0.442,39.38,33.29,Ankara,Turkey,0
1999-02-01,2.244,0.434,39.38,33.29,Ankara,Turkey,0
1999-03-01,5.4860000000000015,0.198,39.38,33.29,Ankara,Turkey,0
1999-04-01,10.761,0.126,39.38,33.29,Ankara,Turkey,1
1999-05-01,15.524,0.195,39.38,33.29,Ankara,Turkey,1
1999-06-01,18.999,0.499,39.38,33.29,Ankara,Turkey,1
1999-07-01,23.171,0.4320000000000001,39.38,33.29,Ankara,Turkey,1
1999-08-01,22.913,0.266,39.38,33.29,Ankara,Turkey,1
1999-09-01,17.965999999999998,0.207,39.38,33.29,Ankara,Turkey,1
1999-10-01,12.720999999999998,0.23,39.38,33.29,Ankara,Turkey,1
1999-11-01,5.621,0.275,39.38,33.29,Ankara,Turkey,0
1999-12-01,3.136,0.327,39.38,33.29,Ankara,Turkey,0
2000-01-01,-4.621,0.413,39.38,33.29,Ankara,Turkey,0
2000-02-01,-2.0939999999999994,0.366,39.38,33.29,Ankara,Turkey,0
2000-03-01,3.0450000000000004,0.369,39.38,33.29,Ankara,Turkey,0
2000-04-01,12.013,0.187,39.38,33.29,Ankara,Turkey,1
2000-05-01,14.13,0.123,39.38,33.29,Ankara,Turkey,1
2000-06-01,18.459,0.264,39.38,33.29,Ankara,Turkey,1
2000-07-01,24.84,0.5,39.38,33.29,Ankara,Turkey,1
2000-08-01,22.083,0.222,39.38,33.29,Ankara,Turkey,1
2000-09-01,18.03700000000001,0.198,39.38,33.29,Ankara,Turkey,1
2000-10-01,10.828,0.424,39.38,33.29,Ankara,Turkey,0
