current_date,cases,deaths,country,population,first_date,high_risk_2w
2020-04-09,19,0,CR,5047561.0,07/03/2020,False
2020-04-08,16,0,CR,5047561.0,07/03/2020,False
2020-04-07,13,0,CR,5047561.0,07/03/2020,False
2020-04-06,19,0,CR,5047561.0,07/03/2020,False
2020-04-05,19,0,CR,5047561.0,07/03/2020,False
2020-04-04,20,0,CR,5047561.0,07/03/2020,False
2020-04-03,21,0,CR,5047561.0,07/03/2020,False
2020-04-02,28,0,CR,5047561.0,07/03/2020,False
2020-04-01,17,0,CR,5047561.0,07/03/2020,False
2020-03-31,16,0,CR,5047561.0,07/03/2020,False
2020-03-30,19,0,CR,5047561.0,07/03/2020,False
2020-03-29,32,0,CR,5047561.0,07/03/2020,False
2020-03-28,32,0,CR,5047561.0,07/03/2020,False
2020-03-27,30,0,CR,5047561.0,07/03/2020,False
2020-03-26,24,0,CR,5047561.0,07/03/2020,False
2020-03-25,19,0,CR,5047561.0,07/03/2020,False
2020-03-24,24,0,CR,5047561.0,07/03/2020,False
2020-03-23,17,0,CR,5047561.0,07/03/2020,False
2020-03-22,4,0,CR,5047561.0,07/03/2020,False
2020-03-21,26,1,CR,5047561.0,07/03/2020,False
2020-03-20,18,0,CR,5047561.0,07/03/2020,False
2020-03-19,19,1,CR,5047561.0,07/03/2020,False
2020-03-18,9,0,CR,5047561.0,07/03/2020,False
2020-03-17,6,0,CR,5047561.0,07/03/2020,False
2020-03-16,8,0,CR,5047561.0,07/03/2020,False
2020-03-15,1,0,CR,5047561.0,07/03/2020,False
2020-03-14,3,0,CR,5047561.0,07/03/2020,False
2020-03-13,1,0,CR,5047561.0,07/03/2020,False
2020-03-12,9,0,CR,5047561.0,07/03/2020,False
2020-03-11,4,0,CR,5047561.0,07/03/2020,False
2020-03-10,4,0,CR,5047561.0,07/03/2020,False
2020-03-09,4,0,CR,5047561.0,07/03/2020,False
2020-03-07,1,0,CR,5047561.0,07/03/2020,False
2020-12-14,69,0,CU,11333484.0,12/03/2020,
2020-12-13,87,1,CU,11333484.0,12/03/2020,
2020-12-12,86,0,CU,11333484.0,12/03/2020,
2020-12-11,75,0,CU,11333484.0,12/03/2020,
2020-12-10,124,0,CU,11333484.0,12/03/2020,
2020-12-09,76,0,CU,11333484.0,12/03/2020,
2020-12-08,124,0,CU,11333484.0,12/03/2020,
2020-12-07,68,0,CU,11333484.0,12/03/2020,
2020-12-06,104,0,CU,11333484.0,12/03/2020,
2020-12-05,79,0,CU,11333484.0,12/03/2020,
2020-12-04,75,0,CU,11333484.0,12/03/2020,
2020-12-03,75,0,CU,11333484.0,12/03/2020,
2020-12-02,97,1,CU,11333484.0,12/03/2020,
2020-12-01,51,1,CU,11333484.0,12/03/2020,
2020-11-30,60,1,CU,11333484.0,12/03/2020,False
2020-11-29,63,0,CU,11333484.0,12/03/2020,False
2020-11-28,35,0,CU,11333484.0,12/03/2020,False
2020-11-27,49,0,CU,11333484.0,12/03/2020,False
2020-11-26,76,0,CU,11333484.0,12/03/2020,False
2020-11-25,71,1,CU,11333484.0,12/03/2020,False
2020-11-24,33,0,CU,11333484.0,12/03/2020,False
2020-11-23,48,0,CU,11333484.0,12/03/2020,False
2020-11-22,35,1,CU,11333484.0,12/03/2020,False
2020-11-21,38,0,CU,11333484.0,12/03/2020,False
2020-11-20,21,0,CU,11333484.0,12/03/2020,False
2020-11-19,37,0,CU,11333484.0,12/03/2020,False
2020-11-18,28,0,CU,11333484.0,12/03/2020,False
2020-11-17,49,0,CU,11333484.0,12/03/2020,False
2020-11-16,22,0,CU,11333484.0,12/03/2020,False
2020-11-15,27,0,CU,11333484.0,12/03/2020,False
2020-11-14,54,0,CU,11333484.0,12/03/2020,False
2020-11-13,58,1,CU,11333484.0,12/03/2020,False
2020-11-12,37,0,CU,11333484.0,12/03/2020,False
2020-11-11,43,0,CU,11333484.0,12/03/2020,False
2020-11-10,52,0,CU,11333484.0,12/03/2020,False
2020-11-09,30,0,CU,11333484.0,12/03/2020,False
2020-11-08,39,0,CU,11333484.0,12/03/2020,False
2020-11-07,44,1,CU,11333484.0,12/03/2020,False
2020-11-06,40,0,CU,11333484.0,12/03/2020,False
2020-11-05,109,0,CU,11333484.0,12/03/2020,False
2020-11-04,65,0,CU,11333484.0,12/03/2020,False
2020-11-03,35,1,CU,11333484.0,12/03/2020,False
2020-11-02,48,0,CU,11333484.0,12/03/2020,False
2020-11-01,86,0,CU,11333484.0,12/03/2020,False
2020-10-31,35,0,CU,11333484.0,12/03/2020,False
2020-10-30,39,0,CU,11333484.0,12/03/2020,False
2020-10-29,49,0,CU,11333484.0,12/03/2020,False
2020-10-28,83,0,CU,11333484.0,12/03/2020,False
2020-10-27,29,0,CU,11333484.0,12/03/2020,False
2020-10-26,32,0,CU,11333484.0,12/03/2020,False
2020-10-25,55,0,CU,11333484.0,12/03/2020,False
2020-10-24,58,0,CU,11333484.0,12/03/2020,False
2020-10-23,53,1,CU,11333484.0,12/03/2020,False
2020-10-22,63,0,CU,11333484.0,12/03/2020,False
2020-10-21,47,0,CU,11333484.0,12/03/2020,False
2020-10-20,38,2,CU,11333484.0,12/03/2020,False
2020-10-19,50,0,CU,11333484.0,12/03/2020,False
2020-10-18,52,1,CU,11333484.0,12/03/2020,False
2020-10-17,56,1,CU,11333484.0,12/03/2020,False
2020-10-16,27,0,CU,11333484.0,12/03/2020,False
2020-10-15,18,0,CU,11333484.0,12/03/2020,False
2020-10-14,17,0,CU,11333484.0,12/03/2020,False
2020-10-13,22,0,CU,11333484.0,12/03/2020,False
2020-10-12,30,0,CU,11333484.0,12/03/2020,False
2020-10-11,5,0,CU,11333484.0,12/03/2020,False
2020-10-10,26,0,CU,11333484.0,12/03/2020,False
2020-10-09,19,0,CU,11333484.0,12/03/2020,False
2020-10-08,15,0,CU,11333484.0,12/03/2020,False
2020-10-07,38,0,CU,11333484.0,12/03/2020,False
2020-10-06,36,1,CU,11333484.0,12/03/2020,False
2020-10-05,29,0,CU,11333484.0,12/03/2020,False
2020-10-04,62,0,CU,11333484.0,12/03/2020,False
2020-10-03,48,0,CU,11333484.0,12/03/2020,False
2020-10-02,73,0,CU,11333484.0,12/03/2020,False
2020-10-01,66,0,CU,11333484.0,12/03/2020,False
2020-09-30,48,0,CU,11333484.0,12/03/2020,False
2020-09-29,26,0,CU,11333484.0,12/03/2020,False
2020-09-28,45,2,CU,11333484.0,12/03/2020,False
2020-09-27,62,2,CU,11333484.0,12/03/2020,False
2020-09-26,40,0,CU,11333484.0,12/03/2020,False
2020-09-25,40,0,CU,11333484.0,12/03/2020,False
2020-09-24,48,1,CU,11333484.0,12/03/2020,False
2020-09-23,81,1,CU,11333484.0,12/03/2020,False
2020-09-22,50,1,CU,11333484.0,12/03/2020,False
2020-09-21,36,2,CU,11333484.0,12/03/2020,False
2020-09-20,51,2,CU,11333484.0,12/03/2020,False
2020-09-19,71,2,CU,11333484.0,12/03/2020,False
2020-09-18,57,0,CU,11333484.0,12/03/2020,False
2020-09-17,73,1,CU,11333484.0,12/03/2020,False
2020-09-16,77,0,CU,11333484.0,12/03/2020,False
2020-09-15,42,0,CU,11333484.0,12/03/2020,False
2020-09-14,31,0,CU,11333484.0,12/03/2020,False
2020-09-13,60,2,CU,11333484.0,12/03/2020,False
2020-09-12,42,0,CU,11333484.0,12/03/2020,False
2020-09-11,92,2,CU,11333484.0,12/03/2020,False
2020-09-10,82,0,CU,11333484.0,12/03/2020,False
2020-09-09,25,2,CU,11333484.0,12/03/2020,False
2020-09-08,43,1,CU,11333484.0,12/03/2020,False
2020-09-07,11,1,CU,11333484.0,12/03/2020,False
2020-09-06,32,0,CU,11333484.0,12/03/2020,False
2020-09-05,52,0,CU,11333484.0,12/03/2020,False
2020-09-04,88,2,CU,11333484.0,12/03/2020,False
2020-09-03,61,3,CU,11333484.0,12/03/2020,False
2020-09-02,33,1,CU,11333484.0,12/03/2020,False
2020-09-01,59,0,CU,11333484.0,12/03/2020,False
2020-08-31,48,0,CU,11333484.0,12/03/2020,False
2020-08-30,59,2,CU,11333484.0,12/03/2020,False
2020-08-29,60,0,CU,11333484.0,12/03/2020,False
2020-08-28,47,0,CU,11333484.0,12/03/2020,False
2020-08-27,15,1,CU,11333484.0,12/03/2020,False
2020-08-26,27,0,CU,11333484.0,12/03/2020,False
2020-08-25,35,0,CU,11333484.0,12/03/2020,False
2020-08-24,65,2,CU,11333484.0,12/03/2020,False
2020-08-23,35,0,CU,11333484.0,12/03/2020,False
2020-08-22,17,1,CU,11333484.0,12/03/2020,False
2020-08-21,83,0,CU,11333484.0,12/03/2020,False
2020-08-20,74,0,CU,11333484.0,12/03/2020,False
2020-08-19,44,0,CU,11333484.0,12/03/2020,False
2020-08-18,48,0,CU,11333484.0,12/03/2020,False
2020-08-17,24,0,CU,11333484.0,12/03/2020,False
2020-08-16,63,0,CU,11333484.0,12/03/2020,False
2020-08-15,55,0,CU,11333484.0,12/03/2020,False
2020-08-14,46,0,CU,11333484.0,12/03/2020,False
2020-08-13,35,0,CU,11333484.0,12/03/2020,False
2020-08-12,47,0,CU,11333484.0,12/03/2020,False
2020-08-11,93,0,CU,11333484.0,12/03/2020,False
2020-08-10,65,0,CU,11333484.0,12/03/2020,False
2020-08-09,59,0,CU,11333484.0,12/03/2020,False
2020-08-08,54,0,CU,11333484.0,12/03/2020,False
2020-08-07,49,0,CU,11333484.0,12/03/2020,False
2020-08-06,25,0,CU,11333484.0,12/03/2020,False
2020-08-05,31,1,CU,11333484.0,12/03/2020,False
2020-08-04,24,0,CU,11333484.0,12/03/2020,False
2020-08-03,13,0,CU,11333484.0,12/03/2020,False
2020-08-02,25,0,CU,11333484.0,12/03/2020,False
2020-08-01,11,0,CU,11333484.0,12/03/2020,False
2020-07-31,9,0,CU,11333484.0,12/03/2020,False
2020-07-30,33,0,CU,11333484.0,12/03/2020,False
2020-07-29,23,0,CU,11333484.0,12/03/2020,False
2020-07-28,37,0,CU,11333484.0,12/03/2020,False
2020-07-27,17,0,CU,11333484.0,12/03/2020,False
2020-07-26,9,0,CU,11333484.0,12/03/2020,False
2020-07-25,3,0,CU,11333484.0,12/03/2020,False
2020-07-24,4,0,CU,11333484.0,12/03/2020,False
2020-07-23,13,0,CU,11333484.0,12/03/2020,False
2020-07-22,3,0,CU,11333484.0,12/03/2020,False
2020-07-21,0,0,CU,11333484.0,12/03/2020,False
2020-07-20,1,0,CU,11333484.0,12/03/2020,False
2020-07-19,1,0,CU,11333484.0,12/03/2020,False
2020-07-18,4,0,CU,11333484.0,12/03/2020,False
2020-07-17,2,0,CU,11333484.0,12/03/2020,False
2020-07-16,6,0,CU,11333484.0,12/03/2020,False
2020-07-15,4,0,CU,11333484.0,12/03/2020,False
2020-07-14,2,0,CU,11333484.0,12/03/2020,False
2020-07-13,6,0,CU,11333484.0,12/03/2020,False
2020-07-12,7,1,CU,11333484.0,12/03/2020,False
2020-07-11,10,0,CU,11333484.0,12/03/2020,False
2020-07-10,4,0,CU,11333484.0,12/03/2020,False
2020-07-09,4,0,CU,11333484.0,12/03/2020,False
2020-07-08,15,0,CU,11333484.0,12/03/2020,False
2020-07-07,8,0,CU,11333484.0,12/03/2020,False
2020-07-06,3,0,CU,11333484.0,12/03/2020,False
2020-07-05,8,0,CU,11333484.0,12/03/2020,False
2020-07-04,8,0,CU,11333484.0,12/03/2020,False
2020-07-03,5,0,CU,11333484.0,12/03/2020,False
2020-07-02,7,0,CU,11333484.0,12/03/2020,False
2020-07-01,1,0,CU,11333484.0,12/03/2020,False
2020-06-30,8,0,CU,11333484.0,12/03/2020,False
2020-06-29,2,0,CU,11333484.0,12/03/2020,False
2020-06-28,5,1,CU,11333484.0,12/03/2020,False
2020-06-27,4,0,CU,11333484.0,12/03/2020,False
2020-06-26,2,0,CU,11333484.0,12/03/2020,False
2020-06-25,1,0,CU,11333484.0,12/03/2020,False
2020-06-24,3,0,CU,11333484.0,12/03/2020,False
2020-06-23,3,0,CU,11333484.0,12/03/2020,False
2020-06-22,3,0,CU,11333484.0,12/03/2020,False
2020-06-21,4,0,CU,11333484.0,12/03/2020,False
2020-06-20,10,0,CU,11333484.0,12/03/2020,False
2020-06-19,15,1,CU,11333484.0,12/03/2020,False
2020-06-18,7,0,CU,11333484.0,12/03/2020,False
2020-06-17,11,0,CU,11333484.0,12/03/2020,False
2020-06-16,14,0,CU,11333484.0,12/03/2020,False
2020-06-15,10,0,CU,11333484.0,12/03/2020,False
2020-06-14,5,0,CU,11333484.0,12/03/2020,False
2020-06-13,14,0,CU,11333484.0,12/03/2020,False
2020-06-12,8,1,CU,11333484.0,12/03/2020,False
2020-06-11,6,0,CU,11333484.0,12/03/2020,False
2020-06-10,5,0,CU,11333484.0,12/03/2020,False
2020-06-09,9,0,CU,11333484.0,12/03/2020,False
2020-06-08,18,0,CU,11333484.0,12/03/2020,False
2020-06-07,40,0,CU,11333484.0,12/03/2020,False
2020-06-06,14,0,CU,11333484.0,12/03/2020,False
2020-06-05,12,0,CU,11333484.0,12/03/2020,False
2020-06-04,15,0,CU,11333484.0,12/03/2020,False
2020-06-03,9,0,CU,11333484.0,12/03/2020,False
2020-06-02,38,0,CU,11333484.0,12/03/2020,False
2020-06-01,20,0,CU,11333484.0,12/03/2020,False
2020-05-31,20,1,CU,11333484.0,12/03/2020,False
2020-05-30,22,0,CU,11333484.0,12/03/2020,False
2020-05-29,9,0,CU,11333484.0,12/03/2020,False
2020-05-28,11,0,CU,11333484.0,12/03/2020,False
2020-05-27,16,0,CU,11333484.0,12/03/2020,False
2020-05-26,6,0,CU,11333484.0,12/03/2020,False
2020-05-25,10,1,CU,11333484.0,12/03/2020,False
2020-05-24,15,0,CU,11333484.0,12/03/2020,False
2020-05-23,8,1,CU,11333484.0,12/03/2020,False
2020-05-22,8,1,CU,11333484.0,12/03/2020,False
2020-05-21,13,0,CU,11333484.0,12/03/2020,False
2020-05-20,6,0,CU,11333484.0,12/03/2020,False
2020-05-19,9,0,CU,11333484.0,12/03/2020,False
2020-05-18,10,0,CU,11333484.0,12/03/2020,False
2020-05-17,22,0,CU,11333484.0,12/03/2020,False
2020-05-16,10,0,CU,11333484.0,12/03/2020,False
2020-05-15,20,0,CU,11333484.0,12/03/2020,False
2020-05-14,6,1,CU,11333484.0,12/03/2020,False
2020-05-13,21,1,CU,11333484.0,12/03/2020,False
2020-05-12,17,0,CU,11333484.0,12/03/2020,False
2020-05-11,12,3,CU,11333484.0,12/03/2020,False
2020-05-10,13,0,CU,11333484.0,12/03/2020,False
2020-05-09,12,1,CU,11333484.0,12/03/2020,False
2020-05-08,26,4,CU,11333484.0,12/03/2020,False
2020-05-07,18,0,CU,11333484.0,12/03/2020,False
2020-05-06,17,0,CU,11333484.0,12/03/2020,False
2020-05-05,19,2,CU,11333484.0,12/03/2020,False
2020-05-04,38,1,CU,11333484.0,12/03/2020,False
2020-05-03,74,2,CU,11333484.0,12/03/2020,False
2020-05-02,36,3,CU,11333484.0,12/03/2020,False
2020-05-01,34,3,CU,11333484.0,12/03/2020,False
2020-04-30,30,0,CU,11333484.0,12/03/2020,False
2020-04-29,48,2,CU,11333484.0,12/03/2020,False
2020-04-28,20,2,CU,11333484.0,12/03/2020,False
2020-04-27,32,3,CU,11333484.0,12/03/2020,False
2020-04-26,52,2,CU,11333484.0,12/03/2020,False
2020-04-25,50,6,CU,11333484.0,12/03/2020,False
2020-04-24,46,3,CU,11333484.0,12/03/2020,False
2020-04-23,52,2,CU,11333484.0,12/03/2020,False
2020-04-22,50,2,CU,11333484.0,12/03/2020,False
2020-04-21,52,2,CU,11333484.0,12/03/2020,False
2020-04-20,49,2,CU,11333484.0,12/03/2020,False
2020-04-19,63,1,CU,11333484.0,12/03/2020,False
2020-04-18,61,4,CU,11333484.0,12/03/2020,False
2020-04-17,48,3,CU,11333484.0,12/03/2020,False
2020-04-16,48,3,CU,11333484.0,12/03/2020,False
2020-04-15,40,0,CU,11333484.0,12/03/2020,False
2020-04-14,57,3,CU,11333484.0,12/03/2020,False
2020-04-13,49,2,CU,11333484.0,12/03/2020,False
2020-04-12,56,1,CU,11333484.0,12/03/2020,False
2020-04-11,49,0,CU,11333484.0,12/03/2020,False
2020-04-10,58,3,CU,11333484.0,12/03/2020,False
2020-04-09,61,1,CU,11333484.0,12/03/2020,False
2020-04-08,46,2,CU,11333484.0,12/03/2020,False
2020-04-07,30,1,CU,11333484.0,12/03/2020,False
2020-04-06,32,2,CU,11333484.0,12/03/2020,False
2020-04-05,19,0,CU,11333484.0,12/03/2020,False
2020-04-04,36,0,CU,11333484.0,12/03/2020,False
2020-04-03,21,0,CU,11333484.0,12/03/2020,False
2020-04-02,26,0,CU,11333484.0,12/03/2020,False
2020-04-01,16,2,CU,11333484.0,12/03/2020,False
2020-03-31,31,1,CU,11333484.0,12/03/2020,False
2020-03-30,20,0,CU,11333484.0,12/03/2020,False
2020-03-29,39,1,CU,11333484.0,12/03/2020,False
2020-03-28,13,0,CU,11333484.0,12/03/2020,False
2020-03-27,10,1,CU,11333484.0,12/03/2020,False
2020-03-26,9,0,CU,11333484.0,12/03/2020,False
2020-03-25,8,0,CU,11333484.0,12/03/2020,False
2020-03-24,5,0,CU,11333484.0,12/03/2020,False
2020-03-23,10,0,CU,11333484.0,12/03/2020,False
2020-03-22,4,0,CU,11333484.0,12/03/2020,False
2020-03-21,5,0,CU,11333484.0,12/03/2020,False
2020-03-20,5,0,CU,11333484.0,12/03/2020,False
2020-03-19,4,1,CU,11333484.0,12/03/2020,False
2020-03-18,3,0,CU,11333484.0,12/03/2020,False
2020-03-15,0,0,CU,11333484.0,12/03/2020,False
2020-03-14,1,0,CU,11333484.0,12/03/2020,False
2020-03-12,3,0,CU,11333484.0,12/03/2020,False
2020-12-14,48,1,CW,163423.0,13/03/2020,
2020-12-13,172,2,CW,163423.0,13/03/2020,
2020-12-12,79,0,CW,163423.0,13/03/2020,
2020-12-11,79,0,CW,163423.0,13/03/2020,
2020-12-10,72,0,CW,163423.0,13/03/2020,
2020-12-09,38,1,CW,163423.0,13/03/2020,
2020-12-08,0,0,CW,163423.0,13/03/2020,
2020-12-07,125,0,CW,163423.0,13/03/2020,
2020-12-06,121,0,CW,163423.0,13/03/2020,
2020-12-05,150,0,CW,163423.0,13/03/2020,
2020-12-04,82,0,CW,163423.0,13/03/2020,
2020-12-03,155,0,CW,163423.0,13/03/2020,
2020-12-02,124,3,CW,163423.0,13/03/2020,
2020-12-01,15,0,CW,163423.0,13/03/2020,
2020-11-30,106,0,CW,163423.0,13/03/2020,True
2020-11-29,101,1,CW,163423.0,13/03/2020,True
2020-11-28,111,0,CW,163423.0,13/03/2020,True
2020-11-27,117,0,CW,163423.0,13/03/2020,True
2020-11-26,102,0,CW,163423.0,13/03/2020,True
2020-11-25,54,0,CW,163423.0,13/03/2020,True
2020-11-24,24,0,CW,163423.0,13/03/2020,True
2020-11-23,67,0,CW,163423.0,13/03/2020,True
2020-11-22,62,0,CW,163423.0,13/03/2020,True
2020-11-21,59,0,CW,163423.0,13/03/2020,True
2020-11-20,79,1,CW,163423.0,13/03/2020,True
2020-11-19,67,0,CW,163423.0,13/03/2020,True
2020-11-18,41,0,CW,163423.0,13/03/2020,True
2020-11-17,34,0,CW,163423.0,13/03/2020,True
2020-11-16,33,0,CW,163423.0,13/03/2020,True
2020-11-15,46,0,CW,163423.0,13/03/2020,True
2020-11-14,46,0,CW,163423.0,13/03/2020,True
2020-11-13,33,0,CW,163423.0,13/03/2020,True
2020-11-12,51,0,CW,163423.0,13/03/2020,True
2020-11-11,29,0,CW,163423.0,13/03/2020,True
2020-11-10,5,0,CW,163423.0,13/03/2020,True
2020-11-09,20,0,CW,163423.0,13/03/2020,True
2020-11-08,24,0,CW,163423.0,13/03/2020,True
2020-11-07,23,0,CW,163423.0,13/03/2020,True
2020-11-06,9,0,CW,163423.0,13/03/2020,True
2020-11-05,21,1,CW,163423.0,13/03/2020,True
2020-11-04,5,0,CW,163423.0,13/03/2020,True
2020-11-03,8,0,CW,163423.0,13/03/2020,True
2020-11-02,17,0,CW,163423.0,13/03/2020,True
2020-11-01,26,0,CW,163423.0,13/03/2020,True
2020-10-31,37,0,CW,163423.0,13/03/2020,True
2020-10-30,23,0,CW,163423.0,13/03/2020,True
2020-10-29,11,0,CW,163423.0,13/03/2020,True
2020-10-28,0,0,CW,163423.0,13/03/2020,True
2020-10-27,15,0,CW,163423.0,13/03/2020,True
2020-10-26,21,0,CW,163423.0,13/03/2020,True
2020-10-25,19,0,CW,163423.0,13/03/2020,True
2020-10-24,14,0,CW,163423.0,13/03/2020,True
2020-10-23,19,0,CW,163423.0,13/03/2020,True
2020-10-22,26,0,CW,163423.0,13/03/2020,True
2020-10-21,8,0,CW,163423.0,13/03/2020,True
2020-10-20,7,0,CW,163423.0,13/03/2020,True
2020-10-19,29,0,CW,163423.0,13/03/2020,True
2020-10-18,17,0,CW,163423.0,13/03/2020,True
2020-10-17,25,0,CW,163423.0,13/03/2020,True
2020-10-16,28,0,CW,163423.0,13/03/2020,True
2020-10-15,26,0,CW,163423.0,13/03/2020,True
2020-10-14,34,0,CW,163423.0,13/03/2020,True
2020-10-13,2,0,CW,163423.0,13/03/2020,True
2020-10-12,12,0,CW,163423.0,13/03/2020,True
2020-10-11,66,0,CW,163423.0,13/03/2020,True
2020-10-10,0,0,CW,163423.0,13/03/2020,True
2020-10-09,29,0,CW,163423.0,13/03/2020,True
2020-10-08,14,0,CW,163423.0,13/03/2020,True
2020-10-07,10,0,CW,163423.0,13/03/2020,True
2020-10-06,0,0,CW,163423.0,13/03/2020,True
2020-10-05,23,0,CW,163423.0,13/03/2020,True
2020-10-04,18,0,CW,163423.0,13/03/2020,True
2020-10-03,12,0,CW,163423.0,13/03/2020,True
2020-10-02,7,0,CW,163423.0,13/03/2020,True
2020-10-01,22,0,CW,163423.0,13/03/2020,True
2020-09-30,6,0,CW,163423.0,13/03/2020,True
2020-09-29,4,0,CW,163423.0,13/03/2020,True
2020-09-28,23,0,CW,163423.0,13/03/2020,True
2020-09-27,8,0,CW,163423.0,13/03/2020,True
2020-09-26,14,0,CW,163423.0,13/03/2020,True
2020-09-25,14,0,CW,163423.0,13/03/2020,True
2020-09-24,10,0,CW,163423.0,13/03/2020,False
2020-09-23,9,0,CW,163423.0,13/03/2020,False
2020-09-22,14,0,CW,163423.0,13/03/2020,True
2020-09-21,21,0,CW,163423.0,13/03/2020,True
2020-09-20,19,0,CW,163423.0,13/03/2020,True
2020-09-19,18,0,CW,163423.0,13/03/2020,True
2020-09-18,18,0,CW,163423.0,13/03/2020,True
2020-09-17,23,0,CW,163423.0,13/03/2020,True
2020-09-16,12,0,CW,163423.0,13/03/2020,True
2020-09-15,0,0,CW,163423.0,13/03/2020,True
2020-09-14,12,0,CW,163423.0,13/03/2020,True
2020-09-13,10,0,CW,163423.0,13/03/2020,True
2020-09-12,4,0,CW,163423.0,13/03/2020,True
2020-09-11,15,0,CW,163423.0,13/03/2020,True
2020-09-10,9,0,CW,163423.0,13/03/2020,True
2020-09-09,5,0,CW,163423.0,13/03/2020,True
2020-09-08,10,0,CW,163423.0,13/03/2020,False
2020-09-07,4,0,CW,163423.0,13/03/2020,False
2020-09-06,10,0,CW,163423.0,13/03/2020,False
2020-09-05,3,0,CW,163423.0,13/03/2020,False
2020-09-04,7,0,CW,163423.0,13/03/2020,False
2020-09-03,0,0,CW,163423.0,13/03/2020,False
2020-09-02,0,0,CW,163423.0,13/03/2020,False
2020-09-01,11,0,CW,163423.0,13/03/2020,False
2020-08-31,0,0,CW,163423.0,13/03/2020,False
2020-08-30,0,0,CW,163423.0,13/03/2020,False
2020-08-29,4,0,CW,163423.0,13/03/2020,False
2020-08-28,4,0,CW,163423.0,13/03/2020,False
2020-08-27,2,0,CW,163423.0,13/03/2020,False
2020-08-26,0,0,CW,163423.0,13/03/2020,False
2020-08-25,4,0,CW,163423.0,13/03/2020,False
2020-08-24,6,0,CW,163423.0,13/03/2020,False
2020-08-23,0,0,CW,163423.0,13/03/2020,False
2020-08-22,2,0,CW,163423.0,13/03/2020,False
2020-08-21,0,0,CW,163423.0,13/03/2020,False
2020-08-20,0,0,CW,163423.0,13/03/2020,False
2020-08-19,0,0,CW,163423.0,13/03/2020,False
2020-08-18,1,0,CW,163423.0,13/03/2020,False
2020-08-17,1,0,CW,163423.0,13/03/2020,False
2020-08-16,1,0,CW,163423.0,13/03/2020,False
2020-08-15,0,0,CW,163423.0,13/03/2020,False
2020-08-14,0,0,CW,163423.0,13/03/2020,False
2020-08-13,0,0,CW,163423.0,13/03/2020,False
2020-08-12,0,0,CW,163423.0,13/03/2020,False
2020-08-11,1,0,CW,163423.0,13/03/2020,False
2020-08-10,0,0,CW,163423.0,13/03/2020,False
2020-08-09,0,0,CW,163423.0,13/03/2020,False
2020-08-08,0,0,CW,163423.0,13/03/2020,False
2020-08-07,0,0,CW,163423.0,13/03/2020,False
2020-08-06,2,0,CW,163423.0,13/03/2020,False
2020-08-05,0,0,CW,163423.0,13/03/2020,False
2020-08-04,0,0,CW,163423.0,13/03/2020,False
2020-08-03,0,0,CW,163423.0,13/03/2020,False
2020-08-02,0,0,CW,163423.0,13/03/2020,False
2020-08-01,0,0,CW,163423.0,13/03/2020,False
2020-07-31,0,0,CW,163423.0,13/03/2020,False
2020-07-30,0,0,CW,163423.0,13/03/2020,False
2020-07-29,0,0,CW,163423.0,13/03/2020,False
2020-07-28,0,0,CW,163423.0,13/03/2020,False
2020-07-27,0,0,CW,163423.0,13/03/2020,False
2020-07-26,0,0,CW,163423.0,13/03/2020,False
2020-07-25,1,0,CW,163423.0,13/03/2020,False
2020-07-24,0,0,CW,163423.0,13/03/2020,False
2020-07-23,0,0,CW,163423.0,13/03/2020,False
2020-07-22,0,0,CW,163423.0,13/03/2020,False
2020-07-21,0,0,CW,163423.0,13/03/2020,False
2020-07-20,2,0,CW,163423.0,13/03/2020,False
2020-07-19,0,0,CW,163423.0,13/03/2020,False
2020-07-18,0,0,CW,163423.0,13/03/2020,False
2020-07-17,0,0,CW,163423.0,13/03/2020,False
2020-07-16,0,0,CW,163423.0,13/03/2020,False
2020-07-15,0,0,CW,163423.0,13/03/2020,False
2020-07-14,1,0,CW,163423.0,13/03/2020,False
2020-07-13,0,0,CW,163423.0,13/03/2020,False
2020-07-12,0,0,CW,163423.0,13/03/2020,False
2020-07-11,0,0,CW,163423.0,13/03/2020,False
2020-07-10,0,0,CW,163423.0,13/03/2020,False
2020-07-09,0,0,CW,163423.0,13/03/2020,False
2020-07-08,0,0,CW,163423.0,13/03/2020,False
2020-07-07,0,0,CW,163423.0,13/03/2020,False
2020-07-06,0,0,CW,163423.0,13/03/2020,False
2020-07-05,0,0,CW,163423.0,13/03/2020,False
2020-07-04,0,0,CW,163423.0,13/03/2020,False
